nct_id,title,official_title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,primary_purpose,primary_condition,all_conditions,keywords,overall_status,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,lead_sponsor,sponsor_class,collaborator_count,enrollment_count,enrollment_type,collected_date,api_version,is_interventional,has_drug_interventions,is_completed,is_failed,has_safety_outcomes,failure_reason
NCT01563601,Efficacy and Safety of Obatoclax Mesylate in Combination With Carboplatin and Etoposide Compared With Carboplatin and Etoposide Alone in Chemotherapy-Naive Patients With Extensive-Stage Small Cell Lung Cancer,"A Randomized, Open-Label Study to Evaluate the Efficacy and Safety of Obatoclax Mesylate in Combination With Carboplatin and Etoposide Compared With Carboplatin and Etoposide Alone in Chemotherapy-Naive Patients With Extensive-Stage Small Cell Lung Cancer","Obatoclax Mesylate, Carboplatine and Etoposide","['Obatoclax Mesylate, Carboplatine and Etoposide', 'Etoposide: Eposin, Neoposid, Vepesid, Etopophos', 'Carboplatin and Etoposide', 'Carboplatin: Paraplatin', 'Obatoclax: CEP-41601']",5,INTERVENTIONAL,['PHASE3'],PHASE3,,Extensive-stage Small Cell Lung Cancer,['Extensive-stage Small Cell Lung Cancer'],[],WITHDRAWN,Business Decision,2012-08,2018-01,"[{'measure': 'Overall survival (OS): Time to Death', 'description': 'After 570 death events have been observed (Interim Analysis after 171 death events)or 24 months from last patient enrolled', 'timeFrame': '24 months from last patient enrolled'}]","[{'measure': 'Progression-Free Survival (PFS)', 'description': 'Randomization to Date of First Documented Disease Progression or Death for up to 24 months from last patient enrolled', 'timeFrame': '24 months from last patient enrolled'}, {'measure': 'Duration of Response', 'description': 'First Response to Disease Progression or Death up to 24 months from last patient enrolled', 'timeFrame': '24 months from last patient enrolled'}, {'measure': 'Objective Response Rate (Complete Response or Partial Response)', 'timeFrame': '37 months'}, {'measure': 'Quality of Life', 'description': 'This is assessed with the European Organization for Research and Treatment of Cancer(EORTC)QLQ-C30 and EORTC QLQ-LC13 questionnaires', 'timeFrame': '37 months'}]",5,18 Years,,ALL,False,Cephalon,INDUSTRY,0,0.0,ACTUAL,2025-09-01T16:18:15.908521,v2_robust,True,True,False,True,False,Business Decision
NCT00561301,Biweekly Gemcitabine-Oxaliplatin and Dexamethasone for Relapsed/Refractory Malignant Lymphoma,Biweekly Gemcitabine-Oxaliplatin and Dexamethasone for Relapsed/Refractory Malignant Lymphoma,GemDOx,['GemDOx'],1,INTERVENTIONAL,['PHASE2'],PHASE2,,Lymphoma,['Lymphoma'],[],UNKNOWN,,2006-11,2009-10,"[{'measure': 'objective response rate', 'timeFrame': '10/2009'}]","[{'measure': 'toxicities, progression-free survival, overall survival, ASCC efficacy, rate for proceeding to ASCT', 'timeFrame': '10/2009'}]",2,15 Years,65 Years,ALL,False,Cooperative Study Group A for Hematology,NETWORK,0,43.0,ESTIMATED,2025-09-01T16:18:15.908550,v2_robust,True,True,False,False,False,
NCT01128101,Effects of Spironolactone in Dialysis,Assessment of the Effects of the Combination of Spironolactone to Conventional Pharmacotherapy in Dialysis Patients,Spironolactone,['Spironolactone'],1,INTERVENTIONAL,['PHASE4'],PHASE4,,Renal Failure,['Renal Failure'],"['spironolactone', 'chronic kidney disease', 'dialysis', 'LHV']",UNKNOWN,,2011-03,2013-12,"[{'measure': 'Reduction of Left Ventricular Hypertrophy', 'description': 'The reduction of left ventricular hypertrophy will be measured by echocardiography, blood pressure monitoring residential and pulse wave velocity.', 'timeFrame': '12 months'}]","[{'measure': 'To evaluate the safety and efficacy of the use of spironolactone at a dose of 25mg in patients with chronic kidney disease on hemodialysis.', 'description': 'Measurement of serum potassium and other routine laboratory parameters pertaining to the hemodialysis unit of the Hospital of the Medical School of Botucatu - UNESP.', 'timeFrame': '12 months'}]",2,18 Years,80 Years,ALL,False,UPECLIN HC FM Botucatu Unesp,OTHER,0,60.0,ESTIMATED,2025-09-01T16:18:15.908558,v2_robust,True,True,False,False,True,
NCT01970501,Genetically Targeted Therapy for the Prevention of Symptomatic Atrial Fibrillation in Patients With Heart Failure,GENETIC-AF - A Genotype-Directed Comparative Effectiveness Trial of Bucindolol and Toprol-XL for Prevention of Symptomatic Atrial Fibrillation/Atrial Flutter in Patients With Heart Failure,bucindolol hydrochloride,"['metoprolol succinate', 'Toprol-XL', 'bucindolol', 'bucindolol hydrochloride', 'metoprolol']",5,INTERVENTIONAL,['PHASE2'],PHASE2,,Current or Recent History of Atrial Fibrillation,['Current or Recent History of Atrial Fibrillation'],"['atrial fibrillation', 'atrial flutter', 'heart failure', 'reduced left ventricle ejection fraction', 'electrical cardioversion', 'GENETIC-AF', 'Medtronic', 'bucindolol', 'pharmacogenetic', 'ARCA', 'Toprol', 'Toprol-XL', 'Metoprolol', 'Metoprolol succinate']",COMPLETED,,2014-04,2017-12-28,"[{'measure': 'Time to First Event of Symptomatic Atrial Fibrillation/Atrial Flutter (AF/AFL) or All Cause Mortality (ACM) During the 24-week Follow-up Period After Establishment of Stable Sinus Rhythm (SR) on Study Drug [End of Treatment Week 24].', 'description': ""Time-to-event is calculated as the date of the event minus the date of initiation of efficacy follow-up, with 1 added in order to include both the start date and end date of the interval. Cox's proportional hazards model will be used to calculate estimated hazard ratios and 95% confidence intervals. The calculations will be performed with the SAS PHREG procedure, with the stratification variables specified in the STRATA statement and the treatment group comparator and any covariates being examined specified in the MODEL statement. For the primary endpoint, the appropriateness of assuming proportional hazards will be explored by the graphing of log (-log(survival function)) over follow-up for each treatment group."", 'timeFrame': 'end of treatment week 24'}]","[{'measure': 'Time to First Event of Symptomatic or Asymptomatic AF/AFL or ACM During the 24-week Follow-up Period After Establishment of Stable SR on Study Drug [End of Treatment Week 24]', 'description': 'Number of days on study medication before participant experienced symptomatic or asymptomatic atrial fibrillation, atrial flutter, or all-cause mortality during the 24 week follow up period.', 'timeFrame': 'end of treatment week 24'}, {'measure': 'Number of Patients With Adequate Ventricular Rate Control During the 24-week Follow-up Period', 'description': 'Number of patients with adequate ventricular rate control following the start of medication during the 24-week Follow-up Period', 'timeFrame': 'end of treatment week 24'}, {'measure': 'Total Number of Hospitalization Days Per Patient (All-cause) During the Total Study Period (24 Weeks)', 'description': 'Total number of hospitalization days per patient (all-cause) following the start of study medication during the Total Study Period (24 weeks). Hospitalization was defined by a hospital admission (note that same day admit and discharge equates to 0 days duration), ER visits were not counted as events.', 'timeFrame': '24 weeks'}]",4,18 Years,85 Years,ALL,False,"ARCA Biopharma, Inc.",INDUSTRY,1,267.0,ACTUAL,2025-09-01T16:18:15.908568,v2_robust,True,True,True,False,False,
NCT01562301,Sublingual Anvirzel in Advance Non-Small Cell Lung Cancer (NSCLC),"A Phase I Study of the Combination of Carboplatin, Docetaxel, and Increasing Doses of Sublingual Anvirzel (Nerium Oleander) in Advance Non-Small Cell Lung Cancer",Carboplatin,"['Nerium oleander', 'Anvirzel', 'Carboplatin', 'Taxotere', 'Paraplatin', 'Docetaxel']",6,INTERVENTIONAL,['PHASE1'],PHASE1,,Chemotherapeutic Agent Toxicity,"['Chemotherapeutic Agent Toxicity', 'Lung Cancer']","['chemotherapeutic agent toxicity', 'recurrent non-small cell lung cancer', 'stage IIIA non-small cell lung cancer', 'stage IIIB non-small cell lung cancer', 'stage IV non-small cell lung cancer', 'carboplatin', 'Paraplatin', 'docetaxel', 'Taxotere', 'Anvirzel', 'nerium oleander', 'Advanced Non-Small Cell Lung Cancer', 'NSCLC']",WITHDRAWN,,2014-06,,"[{'measure': 'Maximum Tolerated Dose (MTD) of sublingual (SL) dosing of Anvirzel in combination with chemotherapy', 'timeFrame': '21 Day Cycle'}, {'measure': 'Pharmacokinetics of carboplatin and docetaxel when administered concurrently with SL Anvirzel', 'description': 'Pharmacokinetic studies evaluate plasma concentrations over a 24 hour period prior to administration of chemotherapy, using high performance liquid chromatographic and electron ion-spray mass spectrometry', 'timeFrame': '24 hours'}]","[{'measure': 'Anti-inflammatory effects of SL Anvirzel during carboplatin and docetaxel chemotherapy', 'timeFrame': 'Up to four 21 day cycles (84 days)'}, {'measure': 'Immunomodulatory effects of SL Anvirzel during carboplatin and docetaxel chemotherapy', 'timeFrame': 'Up to four 21 day cycles (84 days)'}, {'measure': 'Symptoms and quality-of-life outcomes based on MDASI-LC and SF-12 scores', 'timeFrame': 'Up to four 21 day cycles (84 days)'}, {'measure': 'Grade 3-4 toxicities at each course according to NCI Common Toxicity Criteria for Adverse Effects (CTCAE) version 4.0', 'timeFrame': 'Up to four 21 day cycles (84 days)'}]",6,18 Years,,ALL,False,M.D. Anderson Cancer Center,OTHER,2,0.0,ACTUAL,2025-09-01T16:18:15.908613,v2_robust,True,True,False,True,True,
NCT00576901,A Study of Avastin (Bevacizumab) in Combination With Xeloda (Capecitabine) and Docetaxel in Patients With Inflammatory or Locally Advanced Breast Cancer.,"""An Open Label Study to Assess the Effect of Neoadjuvant Treatment With Docetaxel + Xeloda + Avastin on Pathological Response Rate in Inflammatory or Locally Advanced Breast Cancer""",bevacizumab [Avastin],"['Xeloda', 'Docetaxel', 'bevacizumab [Avastin]']",3,INTERVENTIONAL,['PHASE2'],PHASE2,,Breast Cancer,['Breast Cancer'],[],TERMINATED,The sample for statistical analysis of results could not be recruited within the specified timeframe upon retirement of the original principal investigator.,2007-11,2009-06,"[{'measure': 'Percentage of Participants Achieving Pathological Complete Response (pCR)', 'description': 'pCR was defined as the absence of viable tumor cells, as determined by standard histologic procedure, in the tumor specimen (including regional lymph nodes) obtained at surgery. In order to minimize evaluation bias, tumor specimens were analyzed by both a central and local pathologist. The number of participants with pathological tumor stage 0 (pT0) and regional lymph nodes stage 0 (pN0) at surgery was determined. pCR was defined as the number of participants with pT0 and pN0 at surgery divided by the total number of participants with pathological tumor stage data collected.', 'timeFrame': 'At time of surgery, after receiving up to 6 cycles of treatment (average of 12 to 18 weeks)'}]","[{'measure': 'Percentage of Participants Achieving an Overall Response of Complete Response (CR) or Partial Response (PR)', 'description': 'The percentage of participants with a best overall response of CR or PR according to Response Evaluation Criteria in Solid Tumors (RECIST). CR was defined as complete disappearance of all target lesions and non-target disease, with the exception of nodal disease. All nodes, both target and non-target, must have decreased to normal (short axis less than \\[\\<\\]10 millimeters \\[mm\\]). No new lesions. PR was defined as greater than or equal to (≥) 30 percent (%) decrease under baseline of the sum of diameters of all target lesions. The short aixs was used in the sum for target nodes, while the longest diameter was used in the sum for all other target lesions. No unequivocal progression of non-target disease. No new lesions.', 'timeFrame': 'Day 1 of Cycles 1-6'}, {'measure': 'Progression-Free Survival', 'description': 'Progression-free survival was defined as the time from the date of informed consent until the date disease progression was identified, or the date of death from disease progression, whichever occurred first.', 'timeFrame': 'Cycles 1-6'}, {'measure': 'Overall Survival', 'description': 'Overall survival was defined as the time from the date of informed consent until the date of death due to any cause.', 'timeFrame': 'Cycles 1-6'}, {'measure': 'Percentage of Participants Undergoing Breast-Conserving Surgery', 'description': 'The percentage of participants who were able to undergo breast-conserving surgical procedures (segmentectomy plus lymphadenectomy or quadrantectomy plus lymphadenectomy) rather than non-breast conserving procedures (radical mastectomy or modified-radical mastectomy) following 4 or more treatment cycles.', 'timeFrame': 'Following Cycle 6'}]",5,18 Years,,FEMALE,False,Hoffmann-La Roche,INDUSTRY,0,23.0,ACTUAL,2025-09-01T16:18:15.908724,v2_robust,True,True,False,True,False,The sample for statistical analysis of results could not be recruited within the specified timeframe upon retirement of the original principal investigator.
NCT02118012,"Evaluation of Safety, Tolerability, and Antiviral Activity of Chlorcyclizine HCl in Patients With Chronic Hepatitis C","Evaluation of Safety, Tolerability, and Antiviral Activity of Chlorcyclizine HCl Alone or in Combination With Ribavirin in Patients With Chronic Hepatitis C",Chlorcyclizine HCl,"['CCZ', 'Chlorcyclizine HCl', 'Ribavirin', 'RBV']",4,INTERVENTIONAL,"['PHASE1', 'PHASE2']",PHASE1,,Chronic Hepatitis C,['Chronic Hepatitis C'],"['Chlorcyclizine HCL', 'Direct Acting Antivirals', 'Ribavirin', 'Chronic Hepatitis C']",COMPLETED,,2014-03-20,2016-09-20,"[{'measure': 'Change in Serum HCV RNA Viral Titer From Baseline to 28 Days', 'timeFrame': 'Baseline and 28 days'}, {'measure': 'Number of Participants Who Tolerated the Drug at the Prescribed Dose for the Duration of Therapy', 'timeFrame': '28 days'}]","[{'measure': 'Change in Alanine Aminotransferase (ALT) Levels From Baseline to 28 Days', 'timeFrame': 'Baseline and 28 days'}, {'measure': 'Maximum Chlorcyclizine HCL Weeks 1-4', 'description': 'Chlorcyclizine HCL concentration was measured once a week in the morning. This outcome is the maximum over the four weeks.', 'timeFrame': 'Weeks 1-4'}]",4,18 Years,,ALL,False,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,0,24.0,ACTUAL,2025-09-01T16:18:15.908876,v2_robust,True,True,True,False,False,
NCT04963712,Zadaxin and HIV-positive Patients With Immune Reconstitution Disorder,A Prospective Single-arm Cohort Study Evaluating the Safety and Efficacy of Thymalfasin (Zadaxin®) in the Treatment of HIV-positive Patients With Immune Reconstitution Disorders,Zadaxin,"['Zadaxin', 'Thymosin α1']",2,INTERVENTIONAL,['EARLY_PHASE1'],EARLY_PHASE1,,HIV-1-infection,['HIV-1-infection'],[],COMPLETED,,2021-09-01,2022-08-11,"[{'measure': 'Change in CD4+T cell counts', 'description': 'Peripheral blood', 'timeFrame': 'Measured on week 24'}, {'measure': 'Change in CD4/CD8 ratio', 'description': 'Peripheral blood', 'timeFrame': 'Measured on week 24'}]","[{'measure': 'Change in CD4+T cell count and proportion', 'description': 'Peripheral blood', 'timeFrame': 'Measured on week 0, 4, 8, 12, 24'}, {'measure': 'Change in CD8+T cell count and proportion', 'description': 'Peripheral blood', 'timeFrame': 'Measured on week 0, 4, 8, 12, 24'}, {'measure': 'Change in proportions of T cell subsets', 'description': 'Peripheral blood mononuclear cell', 'timeFrame': 'Measured on week 0, 4, 8, 12, 24'}, {'measure': 'Change in proportions of immune exhausted T cells expressed PD-1 and TIM-3', 'description': 'Peripheral blood mononuclear cell', 'timeFrame': 'Measured on week 0, 4, 8, 12, 24'}, {'measure': 'Change in PBMC sjTREC', 'description': 'Peripheral blood mononuclear cell', 'timeFrame': 'Measured on week 0, 4, 8, 12, 24'}, {'measure': 'Change in HIV-1 RNA', 'description': 'Plasma', 'timeFrame': 'Measured on week 0, 4, 8, 12, 24'}]",8,18 Years,65 Years,ALL,False,Shanghai Public Health Clinical Center,OTHER_GOV,0,20.0,ACTUAL,2025-09-01T16:18:15.908890,v2_robust,True,True,True,False,False,
NCT01085812,Relapse-Prevention Study With Levomilnacipran ER (F2695 SR) in Patients With Major Depressive Disorder,"A Multicenter, Randomized, Double-blind, Placebo-Controlled, Relapse-Prevention Study With F2695 SR in Patients With Major Depressive Disorder",Levomilnacipran ER,"['Levomilnacipran ER', 'Placebo']",2,INTERVENTIONAL,['PHASE3'],PHASE3,,Depression,"['Depression', 'Major Depressive Disorder']",[],COMPLETED,,2010-03,2011-10,"[{'measure': 'Time to Relapse (Days)', 'description': 'Number of days until patients meet relapse criteria. Relapse was defined as 1 or more of the following: 1. MADRS total score of at least 22 at 2 consecutive visits 2. Increase of 2 or more points in CGI-I score compared with the CGI-I score at Visit 9 at 2 consecutive visits 3. Premature discontinuation due to insufficient therapeutic response 4. MADRS item 10 score of at least 4', 'timeFrame': '24 Weeks'}]",[],1,18 Years,65 Years,ALL,False,Forest Laboratories,INDUSTRY,0,734.0,ACTUAL,2025-09-01T16:18:15.908989,v2_robust,True,True,True,False,False,
NCT02657512,Effect of Activated Charcoal on Rivaroxaban Pharmacokinetics in Healthy Subjects,Effect of Activated Charcoal on Rivaroxaban Pharmacokinetics in Healthy Subjects : RICHAR Study,rivaroxaban,"['rivaroxaban and activated charcoal', 'rivaroxaban']",2,INTERVENTIONAL,['PHASE1'],PHASE1,,Healthy,['Healthy'],"['Rivaroxaban, pharmacokinetics, activated charcoal, poisoning']",COMPLETED,,2016-01,2016-04,"[{'measure': 'plasma concentrations of rivaroxaban', 'description': 'rivaroxaban pharmacokinetics', 'timeFrame': 'H0.5, H0.75, H1, H1.5, H2, H2.5, H3, H4, H5, H6, H8, H10, H12, H14, H18 and H24 after rivaroxaban administration'}]",[],1,18 Years,40 Years,MALE,True,Centre Hospitalier Universitaire de Saint Etienne,OTHER,0,12.0,ACTUAL,2025-09-01T16:18:15.909102,v2_robust,True,True,True,False,False,
NCT00824512,Efficacy of EGb761 in Patients Suffering From Friedreich Ataxia,"Efficacy of EGb761 120mg Bid Versus Placebo in Patients Suffering From Friedreich Ataxia. A 3 Month, Phase II, Randomised, Double Blind, Placebo Controlled, Parallel Group Clinical Study.",EGb 761 120 mg,"['EGb 761 120 mg', 'Placebo']",2,INTERVENTIONAL,['PHASE2'],PHASE2,,Friedreich Ataxia,['Friedreich Ataxia'],[],COMPLETED,,2008-06,2011-10,"[{'measure': 'Creatine Rephosphorylation Rate Post Exercise', 'description': 'Creatine Rephosphorylation Rate post exercise measured using Phosphorus 31 Nuclear Magnetic Resonance (P-31 NMR)spectroscopy and calculated with correction according to muscular pH.', 'timeFrame': 'Baseline (Week 0) to Week 12'}]","[{'measure': 'Peak Post Exercise Perfusion', 'description': 'Peak post exercise perfusion (mL/mn/100 g of tissue) was assessed using Arterial spin labelling combined with Nuclear Magnetic Resonance imaging.', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Time to Peak Perfusion', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Perfusion-time Integral During the First 9 Minutes Post Exercise.', 'description': ""The integral of 'peak perfusion' over a period of 9 minutes post exercise."", 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Muscle Reoxygenation Rate Post Exercise.', 'description': 'Muscle reoxygenation rate post exercise was assessed using Myoglobin Hydrogen-1 Nuclear Magnetic Resonance spectroscopy.', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Muscle Trophicity: Maximum Cross Section of Muscle', 'description': 'Muscle trophicity measured using Phosphorus 31 Nuclear Magnetic Resonance (P-31 NMR)spectroscopy and calculated based on maximum cross section of muscle (cm\\^2)', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Developed Force During the Exercise Bout', 'description': 'Developed force during the exercise bout measured using Phosphorus 31 Nuclear Magnetic Resonance (P-31 NMR)spectroscopy', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Normalised Work Developed During the Exercise', 'description': 'Normalised work developed during the exercise was derived as Work developed during the exercise/(\\[60 X Maximum cross section of muscle\\]-1100).\n\nNormalised work measured using Phosphorus 31 Nuclear Magnetic Resonance (P-31 NMR)spectroscopy.', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Metabolism Efficacy Index', 'description': 'The metabolism efficacy index was derived as Normalised work x creatine phosphorylation rate (sec-1). \\[Normalised work was derived as Work developed during the exercise/(60 X Maximum cross section of muscle-1100)\\]. Greater values of Metabolism Efficacy index indicate improvement in skeletal muscle energetics while lower values indicate the reverse. Negative values obtained using the formula indicated severe levels of muscle weakness.', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'International Cooperative Ataxia Rating Scale [ICARS] (Total Score)', 'description': 'The ICARS was used to measure the general clinical symptoms of Friedreich ataxia using four subscales (i.e. Posture and gait disturbances, Kinetic functions, Speech disorders, \\& Oculomotor disorders). Scores for each subscale quantify the extent of ataxia in each clinically important area and subscale scores are also summed to give a total score ranging from 0 to 100, with 100 indicative of the most severely affected outcome.', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'ICARS (Posture and Gait Disturbance Score)', 'description': 'The ICARS was used to measure the general clinical symptoms of Friedreich ataxia using four subscales including Posture and gait disturbances. Posture and gait disturbances score range from 0 to 34 (Higher scores indicate higher levels of impairment).', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'ICARS (Kinetic Function Score)', 'description': 'The ICARS was used to measure the general clinical symptoms of Friedreich ataxia using four subscales including Kinetic Function. Kinetic Function score range from 0 to 52 (Higher scores indicate higher levels of impairment).', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'ICARS (Speech Disorders Score)', 'description': 'The ICARS was used to measure the general clinical symptoms of Friedreich ataxia using four subscales including Speech Disorders. Speech Disorders Score range from 0 to 8 (Higher scores indicate higher levels of impairment).', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'ICARS (Oculomotor Disorders Score)', 'description': 'The ICARS was used to measure the general clinical symptoms of Friedreich ataxia using four subscales including Oculomotor Disorders. Oculomotor Disorders score range from 0 to 6 (Higher scores indicate higher levels of impairment).', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Timed 25-foot Walk Test', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Nine Hole Peg Test (Dominant Hand)', 'description': 'The nine hole peg test was used to assess cognitive function and in particular, fine motor coordination. The patient was asked to place nine pegs in nine holes and was scored on the amount of time it took to place and remove all nine pegs.', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Nine Hole Peg Test (Nondominant Hand)', 'description': 'The nine hole peg test was used to assess cognitive function and in particular, fine motor coordination. The patient was asked to place nine pegs in nine holes and was scored on the amount of time it took to place and remove all nine pegs.', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Choice Reaction Time Test- Reaction Time', 'description': 'The choice reaction time test was used to assess cognitive functioning. On random presentation of one of six signal lights, the patient was asked to respond as quickly and accurately as possible by removing their index finger of the dominant hand from the bottom key and pressing whichever of the top six keys was indicated by the signal. Reaction time was the time elapsed between the presentation of the stimulus and the release of the finger and movement time was defined as the time elapsed between release of the finger and pressure of the second key.', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Choice Reaction Time Test- Movement Time', 'description': 'The choice reaction time test was used to assess cognitive functioning. On random presentation of one of six signal lights, the patient was asked to respond as quickly and accurately as possible by removing their index finger of the dominant hand from the bottom key and pressing whichever of the top six keys was indicated by the signal. Reaction time was the time elapsed between the presentation of the stimulus and the release of the finger and movement time was defined as the time elapsed between release of the finger and pressure of the second key.', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Visual Assessment Scale (VAS) of Global Impression - Patient', 'description': 'The VAS used a 10-cm scoring scale in which values were reported in mm such that 0=bad and 100=good. Total score range on VAS is from 0 to 100.', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Visual Assessment Scale (VAS) of Global Impression - Parents', 'description': 'The VAS used a 10-cm scoring scale in which values were reported in mm such that 0=bad and 100=good. Total score range on VAS is from 0 to 100.', 'timeFrame': 'Baseline (Week 0) to Week 12'}, {'measure': 'Visual Assessment Scale (VAS) of Global Impression - Investigator', 'description': 'The VAS used a 10-cm scoring scale in which values were reported in mm such that 0=bad and 100=good. Total score range on VAS is from 0 to 100.', 'timeFrame': 'Baseline (Week 0) to Week 12'}]",22,12 Years,22 Years,ALL,False,Ipsen,INDUSTRY,0,22.0,ACTUAL,2025-09-01T16:18:15.909137,v2_robust,True,True,True,False,False,
NCT00286312,Myocardial Infarction Size Reduction With Atorvastatin,Prevention of Reperfusion Damage and Late Left Ventricular Remodelling With Atorvastatin Administered Before Reperfusion Therapy. The REPERATOR Study,Atorvastatin,['Atorvastatin'],1,INTERVENTIONAL,['PHASE4'],PHASE4,,Myocardial Infarction,"['Myocardial Infarction', 'Reperfusion Injury']","['Acute myocardial infarction', 'Primary angioplasty', 'Reperfusion damage', 'Atorvastatin', 'Placebo', 'Early left ventricular remodelling', 'Late left ventricular remodelling', 'Cardiac MRI', 'Statin', 'Transluminal, Percutaneous Coronary', 'Angioplasty']",COMPLETED,,2006-02,2008-02,[{'measure': 'Left ventricular end systolic volume index as measured by cine magnetic resonance imaging (MRI) at 3 month follow-up'}],"[{'measure': 'Other MRI measurements of global and regional left ventricular function'}, {'measure': 'MRI measurements of infarct size at admission, 1 week, and 3 months, as well as changes in these measures between MRI investigations'}, {'measure': 'Biochemical markers of infarct size'}, {'measure': 'Blush grade'}]",5,18 Years,,ALL,False,R&D Cardiologie,OTHER,1,50.0,ESTIMATED,2025-09-01T16:18:15.909226,v2_robust,True,True,True,False,False,
NCT04477512,Cabozantinib and Abiraterone With Checkpoint Inhibitor Immunotherapy in Metastatic Hormone Sensitive Prostate Cancer (CABIOS Trial),A Phase 1b Clinical Trial of Cabozantinib and Abiraterone With Checkpoint Inhibitor Immunotherapy in Metastatic Hormone Sensitive Prostate Cancer (CABIOS Trial),Cabozantinib,"['Abiraterone acetate', 'Nivolumab', 'Cabozantinib', 'Prednisone']",4,INTERVENTIONAL,['PHASE1'],PHASE1,,Metastatic Hormone Refractory Prostate Cancer,['Metastatic Hormone Refractory Prostate Cancer'],[],ACTIVE_NOT_RECRUITING,,2021-02-19,2025-09-11,"[{'measure': 'Frequency of dose-limiting toxicities (DLTs)', 'description': '* Protocol defined hematologic DLTs that occur during the first cycle that are attributed as possibly, probably, or definitely related to study treatment\n* Protocol defined non-hematologic DLTs possibly, probably, or definitely related grade 3 or 4 non-hematologic toxicity that occurs during the first cycle of treatment.', 'timeFrame': 'Completion of 1st cycle of treatment for patients in dose level 1 & dose level 2 (estimated to be 11 months)'}]","[{'measure': 'PSA response rate', 'description': '-Defined by at least 50% decline in PSA level from baseline measured twice at least 3 weeks apart', 'timeFrame': 'Through end of treatment (estimated to be 24 months)'}, {'measure': 'Overall response rate (ORR)', 'description': '-Defined by proportion of patients achieving complete or partial response by RECIST 1.1 or by PCWG3 criteria', 'timeFrame': 'Through end of treatment (estimated to be 24 months)'}, {'measure': 'Overall survival (OS)', 'description': '-Defined as from start of treatment to date of death (all cause) or last follow-up.', 'timeFrame': 'From start of treatment through 1 year of follow-up (estimated to be 36 months)'}, {'measure': 'Progression-free survival (PFS)', 'description': '-Defined from start of treatment to date of progression or death or last follow-up, whichever is earlier.', 'timeFrame': 'From start of treatment through 1 year of follow-up (estimated to be 36 months)'}, {'measure': 'Disease specific survival (DSS)', 'description': '-Defined as from start of treatment to to date of death due to disease or last follow-up.', 'timeFrame': 'From start of treatment through 1 year of follow-up (estimated to be 36 months)'}, {'measure': 'Incidence of adverse events as measured per CTCAE v 5.0', 'timeFrame': 'From time of consent through 100 days after last dose of nivolumab (estimated to be 28 months)'}, {'measure': 'Disease free survival (DFS)', 'description': '-Defined as from date of first PSA response or radiographic complete response to date of recurrence of disease', 'timeFrame': 'From start of treatment through 1 year of follow-up (estimated to be 36 months)'}, {'measure': 'Duration of response (DoR)', 'description': '-Defined from date of first PSA response to date of PSA progression or date of RECIST response to date of radiographic progression.', 'timeFrame': 'From start of first response through 1 year of follow-up (estimated to be 36 months)'}]",9,18 Years,,MALE,False,Washington University School of Medicine,OTHER,2,18.0,ACTUAL,2025-09-01T16:18:15.909269,v2_robust,True,True,False,False,True,
