nct_id,title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,overall_status,primary_condition,lead_sponsor,collected_date,has_drug_interventions,is_synthetic,data_source,dpc_smiles,smiles_source,official_title,primary_purpose,all_conditions,keywords,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,sponsor_class,collaborator_count,enrollment_count,enrollment_type,api_version,is_interventional,is_completed,is_failed,has_safety_outcomes,failure_reason,smiles,chembl_id,smiles_match_method,has_smiles,chembl_molecular_weight,chembl_logp,chembl_clinical_phase,smiles_database,smiles_search_method,has_real_smiles,molecular_weight,logp
NCT02245360,Study Immunology and Safety of 60-day Treatment of SQ Grass SLIT (Sublingual Immunotherapy)-Tablet in Adult Subjects With Grass Pollen-induced Allergic Rhinoconjunctivitis,Phleum pratense grass pollen allergen extract,"['GRAZAX/GRASTEK', 'Phleum pratense grass pollen allergen extract', 'placebo']",3,INTERVENTIONAL,['PHASE3'],PHASE3,COMPLETED,Seasonal Allergic Rhinitis,Abbott,2025-09-01T16:18:14.677759,True,,,,NOT_FOUND,"A Randomized, Double-blind, Placebo-controlled Study Investigating the Immunologic Effects and Safety of 60-day Treatment of the SQ Grass SLIT-tablet in Adult Subjects With Grass Pollen-induced Allergic Rhinoconjunctivitis",,['Seasonal Allergic Rhinitis'],['GRAZAX'],,2014-10,2015-03,"[{'measure': 'The Primary Efficacy Endpoint is Change From Baseline to End of Treatment of Phleum Pratense Specific Immunoglobulin G4 (IgG4) in Serum', 'description': 'measurement of IgG4 in serum', 'timeFrame': 'baseline versus end of treatment (approx. 60 days)'}]","[{'measure': 'Change of Phleum Pratense Specific Immunoglobulin E (IgE) From Baseline to End of Treatment', 'description': 'measurement of IgE in serum', 'timeFrame': 'baseline versus end of treatment (approx. 60 days)'}]",2.0,18 Years,65 Years,ALL,False,INDUSTRY,0.0,107.0,ACTUAL,v2_robust,True,True,False,False,,,,no_match,False,,,,,,,,
NCT00025610,Combination Chemotherapy in Treating Infants With Newly Diagnosed Neuroblastoma,carboplatin,"['doxorubicin hydrochloride', 'cyclophosphamide', 'vincristine sulfate', 'etoposide', 'carboplatin']",5,INTERVENTIONAL,['PHASE2'],PHASE2,COMPLETED,Neuroblastoma,European Infant Neuroblastoma Study Group - 1999,2025-09-01T16:18:09.636570,True,,,,NOT_FOUND,"European Infant Neuroblastoma Study - Stage 4S and Stage 4 (No Bone, Lung, Pleura or CNS); MYCN Not Amplified",,['Neuroblastoma'],"['disseminated neuroblastoma', 'stage 4S neuroblastoma']",,1999-07,2009-03,[],[],0.0,,1 Year,ALL,False,OTHER,0.0,,,v2_robust,True,True,False,False,,,,no_match,False,,,,,,,,
NCT06834490,Safety and Efficacy of Sequential Treatment with Mexidol® in Patients with Chronic Cerebral Ischemia,Mexidol,"['Ethylmethylhydroxypyridine Succinate', 'Mexidol', 'Placebo']",3,INTERVENTIONAL,['PHASE3'],PHASE3,COMPLETED,Chronic Cerebral Ischemia,Pharmasoft,2025-09-01T16:18:23.454566,True,,,,NOT_FOUND,"International Multicenter Randomized Double-blind Placebo-controlled Adaptive Design Study to Evaluate Safety and Efficacy of Sequential Treatment with Mexidol® Solution for Intravenous and Intramuscular Administration, 50 Mg/ml (OOO ""NPK ""PHARMASOFT"", Russia) and Mexidol® FORTE 250 Film-coated Tablets, 250 Mg (OOO ""NPK ""PHARMASOFT"", Russia) in Patients with Chronic Cerebral Ischemia (MEMO)",,['Chronic Cerebral Ischemia'],"['Chronic Cerebral Ischemia', 'CCI', 'Ischemia', 'Cerebral', 'Brain', 'Stroke', 'Cognitive', 'Neurobehavioral Manifestations', 'Neuroprotection', 'Mexidol', 'Ethylmethylhydroxypyridine Succinate', 'Cerebrovascular Disorders', 'Antioxidant Therapy', 'Stroke Recovery', 'Central Nervous System Disorders', 'Chronic Brain Hypoxia', 'Post-stroke Cognitive Impairment', 'Cognitive Impairment', 'Neurodegenerative', 'Neurodegenerative Processes', 'Neurological Rehabilitation', 'Oxidative Stress', 'Oxidative Stress Reduction', 'Energy Metabolism Enhancement', 'Central Nervous System', 'Cerebral Hypoxia']",,2019-11-05,2020-12-08,"[{'measure': 'Mean Score of Montreal Cognitive Assessment (MoCA) at Visit 5 in comparison with reference score at Visit 0', 'description': 'The Montreal Cognitive Assessment (MoCA) is used to measure the degree of cognitive impairment in patients with CCI. MoCA scores range between 0 and 30. A score of 26 or over is considered to be normal. Higher score than shown at Visit 0 is expected after treatment.', 'timeFrame': 'up to 83 days'}]","[{'measure': 'Changes in the severity of cognitive impairment assessed with the Montreal Cognitive Assessment scale between Visit 0 and Visits 2 and 4', 'description': 'The Montreal Cognitive Assessment (MoCA) is used to measure the changes in the severity of cognitive impairment at Visits 2 and 4 in comparison to Visit 0. MoCA scores range between 0 and 30. A score of 26 or over is considered to be normal. Higher score than shown at Visit 0 is expected.', 'timeFrame': 'up to 83 days'}, {'measure': ""Changes in patients' quality of life assessed with SF-36 questionnaire"", 'description': 'The SF-36 questionnaire is used between Visit 1 and Visits 2, 4, 5. The SF-36 questionnaire consists of eight scales yielding two summary measures: physical and mental health. To score the SF-36, scales are standardized with a scoring algorithm or by the SF-36v2 scoring software to obtain a score ranging from 0 to 100. Higher scores indicate better health status, and a mean score of 50 has been articulated as a normative value for all scales.', 'timeFrame': 'up to 83 days'}, {'measure': 'Changes in the severity of asthenia assessed with the Multidimensional Fatigue Inventory (MFI-20)', 'description': 'The Multidimensional Fatigue Inventory (MFI-20) is used between Visit 1 and Visits 2, 4, 5. MFI-20 is a 20-item self-administered questionnaire designed to measure fatigue in five four-item subscales: General fatigue, Physical fatigue, Reduced activity, Reduced motivation and Mental fatigue. MFI-20 has an even proportion of positively and negatively worded items that are rated on a 5-point Likert scale. Subscale scores (range 4-20) are calculated as the sum of item ratings and a total fatigue score (range 20-100) is calculated as the sum of subscale scores. Higher scores indicate a higher level of fatigue.', 'timeFrame': 'up to 83 days'}, {'measure': 'Changes in the anxiety level according to the Beck Anxiety Inventory', 'description': 'The Beck Anxiety Inventory (BAI) consists of 21 self-reported items (four-point scale) used to assess the intensity of physical and cognitive anxiety symptoms during the past week. Scores may range from 0 to 63: minimal anxiety levels (0-7), mild anxiety (8-15), moderate anxiety (16-25), and severe anxiety (26-63).', 'timeFrame': 'up to 83 days'}, {'measure': ""Autonomic changes according to the A.M.Wein's questionnaire"", 'description': ""The A.M.Wein's questionnaire is used between Visit 1 and Visit 2, 4, 5. It includes 11 main signs of autonomic disorders. Each autonomic symptom is assessed using scores from 7 to 3. The total sum of the scores reflects the degree of the severity of vegetative dystonia."", 'timeFrame': 'up to 83 days'}, {'measure': 'Changes in cognitive impairment assessed with Digit Symbol Substitution Test', 'description': 'The Digit Symbol Substitution Test is used between Visit 1 and Visits 2, 4, 5. The DSST is used to measure attention, processing speed and executive function.\n\nIt is a pencil and paper test of psychomotor performance in which the subject is given a key grid of numbers and matching symbols and a test section with numbers and empty boxes. The test consists of filling as many empty boxes as possible with a symbol matching each number. The score is the number of correct number-symbol matches achieved in 90 s.', 'timeFrame': 'up to 83 days'}, {'measure': 'Motor changes assessed with the Tinetti test', 'description': 'The Tinetti test is used between Visit 1 and Visits 2, 4, 5. The Tinetti test is a clinical test for the assessment of balance and gait. It has a gait score and a balance score using a 3-point ordinal scale of 0, 1 and 2. Gait is scored over 12 and balance is scored over 16 totalling 28. The lower the score on the Tinetti test, the higher the risk of falling.', 'timeFrame': 'up to 83 days'}, {'measure': 'Changes in global illness severity assessed with the Clinical Global Impressions Scale', 'description': ""The Clinical Global Impressions (CGI) Scale is used between Visit 1 and Visits 2, 5. The CGI Scale is a standardized assessment tool used to rate the severity of illness, change over time, and efficacy of medication. It consists of 3 subscales. The first one, Severity of Illness, which is often used both before and after treatment, is a 7-point scale that rates the severity of the patient's mental illness at the time of assessment as: 1, normal, not at all ill; 2, borderline mentally ill; 3, mildly ill; 4, moderately ill; 5, markedly ill; 6, severely ill; or 7, extremely ill. The second subscale, Clinical Global Impression-Improvement (CGI-I), is also a 7-point scale that assesses how much the patient's illness has improved or worsened relative to a baseline state at the beginning of the intervention, and rated as: 1, very much improved; 2, much improved; 3, minimally improved; 4, no change; 5, minimally worse; 6, much worse; or 7, very much worse."", 'timeFrame': 'up to 83 days'}]",9.0,40 Years,90 Years,ALL,False,INDUSTRY,0.0,318.0,ACTUAL,v2_robust,True,True,False,False,,,,no_match,False,,,,,,,,
NCT03093922,A Study of Two Dosing Schedules of Atezolizumab in Combination With Gemcitabine and Cisplatin as First-Line Treatment for Metastatic Bladder Cancer,Atezolizumab,"['Gemcitabine', 'Atezolizumab', 'Cisplatin']",3,INTERVENTIONAL,['PHASE2'],PHASE2,ACTIVE_NOT_RECRUITING,Urothelial Carcinoma,Memorial Sloan Kettering Cancer Center,2025-09-01T16:18:20.968809,True,,,,NOT_FOUND,Atezolizumab in Combination With Gemcitabine and Cisplatin As First-Line Treatment in Metastatic Urothelial Cancer: A Multicenter Randomized Phase II Study of Two Alternative Dosing Schedules,,"['Urothelial Carcinoma', 'Locally Advanced', 'Unresectable']","['Gemcitabine', 'Atezolizumab', 'Cisplatin', '16-1621']",,2017-03-22,2026-03,"[{'measure': 'overall response rate', 'description': 'with response determined according to RECIST v1.1', 'timeFrame': '1 year'}]",[],1.0,18 Years,,ALL,False,OTHER,4.0,32.0,ACTUAL,v2_robust,True,False,False,False,,,,no_match,False,,,,,,,,
NCT02329184,"Study Evaluating the Safety, Tolerability and Preliminary Pharmacokinetics and Pharmacodynamics of MYK-461",MYK-461,['MYK-461'],1,INTERVENTIONAL,['PHASE1'],PHASE1,COMPLETED,Hypertrophic Cardiomyopathy,"MyoKardia, Inc.",2025-09-01T16:18:09.624943,True,,,,NOT_FOUND,"Safety, Tolerability, Preliminary Pharmacokinetics and Pharmacodynamics of Single Ascending Oral Doses of MYK-461 in Patient Volunteers With Hypertrophic Cardiomyopathy",,['Hypertrophic Cardiomyopathy'],[],,2014-12,2016-04,"[{'measure': 'Safety: Incidence of adverse events', 'timeFrame': '28 Days'}]","[{'measure': 'Determination of pharmacokinetics parameters as measured by Cmax', 'description': 'maximum concentration (Cmax)', 'timeFrame': '28 Days'}, {'measure': 'Determination of pharmacokinetics parameters as measured by Tmax', 'description': 'time of the maximum measured concentration (Tmax)', 'timeFrame': '28 Days'}, {'measure': 'Determination of pharmacokinetics parameters as measured by AUC', 'description': 'area under the concentration-time curve (AUC)', 'timeFrame': '28 Days'}, {'measure': 'Determination of pharmacokinetics parameters as measured by t1/2', 'description': 'half-life (t1/2)', 'timeFrame': '28 Days'}]",5.0,18 Years,65 Years,ALL,False,INDUSTRY,0.0,15.0,ACTUAL,v2_robust,True,True,False,True,,,,no_match,False,,,,,,,,
NCT06745466,"Disentangling the Effects of Daily Stress, Sleep, and Sex Hormones on Accelerated Vascular Aging in Midlife Women",ganirelix acetate,"['Antagon', 'ganirelix acetate']",2,INTERVENTIONAL,['PHASE4'],PHASE4,RECRUITING,Estrogen,University of Delaware,2025-09-01T16:18:10.913283,True,,,,NOT_FOUND,"Disentangling the Effects of Daily Stress, Sleep, and Sex Hormones on Accelerated Vascular Aging in Midlife Women",,"['Estrogen', 'Premenopause']","['Premenopause', 'Estrogen', 'Stress', 'Sleep', 'Vascular function']",,2024-11-15,2027-10,"[{'measure': 'Endothelium-dependent dilation (EDD)', 'description': 'EDD will be calculated as the area under the dose-response curve (AUC) to ascending concentrations of acetylcholine.', 'timeFrame': 'Immediately before and after each 10-day measurement burst'}, {'measure': 'Negative affective response to daily stressors', 'description': 'Within-person composite slope between daily stressors and daily negative affect', 'timeFrame': '10-day measurement burst'}, {'measure': 'Sleep variability', 'description': 'Sleep onset standard deviation (minutes) estimated via actigraphy', 'timeFrame': '10-day measurement burst'}]",[],3.0,40 Years,55 Years,FEMALE,True,OTHER,1.0,30.0,ESTIMATED,v2_robust,True,False,False,False,,,,no_match,False,,,,,,,,
NCT04569877,GM-CSF Inhalation to Prevent ARDS in COVID-19 Pneumonia,Molgramostim nebuliser solution,['Molgramostim nebuliser solution'],1,INTERVENTIONAL,['PHASE2'],PHASE2,COMPLETED,Severe Acute Respiratory Syndrome (SARS) Pneumonia,University of Giessen,2025-09-01T16:18:24.748933,True,,,,NOT_FOUND,Granulocyte Macrophage Colony Stimulating Factor (GM-CSF) Inhalation to Prevent ARDS in COVID-19 Pneumonia (GI-COVID),,"['Severe Acute Respiratory Syndrome (SARS) Pneumonia', 'COVID-19 Pneumonia']","['GM-CSF', 'COVID-19', 'ARDS']",,2020-09-24,2022-09-20,"[{'measure': 'Mechanical ventilation', 'description': 'Need for mechanical ventilation within 15 days after randomization', 'timeFrame': 'During 15 days'}]","[{'measure': 'Clinical status of subject at day 15 and day 29 (on a 7-point ordinal scale):', 'description': '1. Not hospitalized, no limitations on activities\n2. Not hospitalized, limitation on activities;\n3. Hospitalized, not requiring supplemental oxygen;\n4. Hospitalized, requiring supplemental oxygen;\n5. Hospitalized, on non-invasive ventilation or high flow oxygen devices;\n6. Hospitalized, on invasive mechanical ventilation or ECMO;\n7. Death.', 'timeFrame': 'At day 15 and day 29'}, {'measure': 'Incidence of Treatment-Emergent Adverse Events [Safety and Tolerability]', 'description': 'Incidence of Treatment-Emergent Adverse Events \\[Safety and Tolerability\\] will be measured at day 0 (day before first dose), day 1-9, and day 15', 'timeFrame': 'At day 0 (day before first dose), day 1-9, and day 15'}, {'measure': 'Oxygen supply', 'description': 'Need for oxygen supply (l/min) to reach peripheral oxygen saturation of 98%', 'timeFrame': 'At day 0, day 1-7, day 8-9 (24 hours/48 hours post dose) and day 15'}, {'measure': 'Clinical parameter: temperature', 'description': 'Clinical parameter (4 times daily): temperature (°C degree)', 'timeFrame': 'Max. 48 hours before day 0, at day 0, day 1-7, day 8-9 and day 15'}, {'measure': 'Clinical parameter: blood pressure', 'description': 'Clinical parameter (4 times daily): blood pressure (mmHg)', 'timeFrame': 'Max. 48 hours before day 0, at day 0, day 1-7, day 8-9 and day 15'}, {'measure': 'Clinical parameter: heart beat', 'description': 'Clinical parameter (4 times daily): hear beat (beats per minute)', 'timeFrame': 'Max. 48 hours before day 0, at day 0, day 1-7, day 8-9 and day 15'}, {'measure': 'Clinical parameter: respiratory rate', 'description': 'Clinical parameter (4 times daily): respiratory rate (breaths per minute)', 'timeFrame': 'Max. 48 hours before day 0, at day 0, day 1-7, day 8-9 and day 15'}, {'measure': 'Severe acute respiratory syndrome coronavirus 2 polymerase chain reaction (PCR)', 'description': 'Presence of Severe acute respiratory syndrome coronavirus 2 nucleic acid by PCR test in swabs or tracheal aspirates/bronchoalveolar lavage', 'timeFrame': 'Max. 48 hours before day 0 and at day 8-9'}, {'measure': 'Laboratory: C-reactive protein test', 'description': 'C-reactive protein test measures the amount of C-reactive protein in blood (mg/L)', 'timeFrame': 'At day 0, day 1-7, day 8-9 and day 15'}, {'measure': 'Laboratory: ferritin', 'description': 'Ferritin test measures the amount of ferritin in the blood (ng/ml)', 'timeFrame': 'At day 0, day 1-7, day 8-9 and day 15'}, {'measure': 'Laboratory: Interleukin-6', 'description': 'Interleukin-6 test (IL-6) measures the amount of IL-6 in the blood (pg/ml)', 'timeFrame': 'At day 0, day 1-7, day 8-9 and day 15'}, {'measure': 'Laboratory: procalcitonin', 'description': 'Procalcitonin (PCT) test measures the amount of PCT in the blood in (μg/l)', 'timeFrame': 'At day 0, day 1-7, day 8-9 and day 15'}, {'measure': 'Bacterial pneumonia', 'description': 'Occurrence of secondary bacterial pneumonia', 'timeFrame': 'At day 0, day 1-7, day 8-9 and day 15'}, {'measure': 'Vaso-active drugs', 'description': 'Days on vaso-active drugs in a 29-day period', 'timeFrame': 'At day 29'}, {'measure': 'Mortality', 'description': 'All-cause mortality', 'timeFrame': 'At day 29'}, {'measure': 'GM-CSF', 'description': 'GM-CSF levels in serum', 'timeFrame': 'At day 0 and day 1-7'}]",17.0,18 Years,,ALL,False,OTHER,0.0,63.0,ACTUAL,v2_robust,True,True,False,True,,,,no_match,False,,,,,,,,
NCT01864174,Phase 4: Investigational Study to Evaluate Metformin XR Monotherapy Versus Metformin IR Monotherapy in Subjects With Type 2 Diabetes,Metformin XR,"['Placebo matching with Metformin IR', 'Metformin IR', 'Placebo matching with Metformin XR', 'Metformin XR', 'Glucophage XR', 'Glucophage']",6,INTERVENTIONAL,['PHASE4'],PHASE4,COMPLETED,Type 2 Diabetes Mellitus,Bristol-Myers Squibb,2025-09-01T16:18:18.415439,True,,,,CHEMBL1703,"A 24-Week International, Multi-center, Randomized, Parallel-group, Double-blind Trial to Evaluate Metformin Extended Release Monotherapy Compared to Metformin Immediate Release Monotherapy in Adults Subjects With Type 2 Diabetes Who Have Inadequate Glycemic Control With Diet and Exercise",,['Type 2 Diabetes Mellitus'],[],,2013-06-20,2016-06-01,"[{'measure': 'Adjusted Mean Change From Baseline in HbA1c', 'description': 'Mean change in glycated hemoglobin (HbA1c) from baseline to Week 24 in the double-blind treatment period.', 'timeFrame': 'Baseline and Week 24'}, {'measure': 'Number of Participants With Death, Serious Adverse Events (SAEs), SAEs Related to Study Therapy, SAEs Leading to Discontinuation, Adverse Events (AEs) Related to Study Therapy, and AEs Leading to Discontinuation', 'description': 'SAE=a medical event that at any dose results in death, persistent or significant disability/incapacity, or drug dependency/abuse; is life-threatening, an important medical event, or a congenital anomaly/birth defect; or requires or prolongs hospitalization. AE=any new unfavorable symptom, sign, or disease or worsening of a preexisting condition that may not have a causal relationship with treatment. Treatment-related=having certain, probable, possible, or missing relationship to study drug. All listed events are treatment emergent, which is defined as nonserious and serious AEs with an onset from Day 1 of the double-blind treatment up to and including 4 days and 30 days respectively, after the last dose date of double-blind study. randomized.', 'timeFrame': 'Date of first dose (Day 1) up to 30 post last dose of study drug (approx. 28 weeks)'}]","[{'measure': 'Mean Change in Fasting Plasma Glucose (FPG)', 'description': 'The mean change in fasting plasma glucose (FPG) from baseline to Week 24 in the double-blind treatment period was assessed. The lack of glycemic control criteria for initiation of rescue medication during Week 12 to Week 24 was having a FPG \\> 200 mg/dL (11.1 mmol/L). mg/dL = milligrams per deciliter; mmol/L = millimole per Liter', 'timeFrame': 'Baseline and Week 24'}, {'measure': 'Mean Change in Mean Daily Glucose (MDG)', 'description': 'The mean change in Mean Daily Glucose (MDG) from baseline to Week 24 in the double-blind treatment period was assessed. Prior to the Day 1 visit (between Week -1 and Day 1) and in the week before the Week 24/Study Termination and Rescue or Early Treatment Termination visit, participants performed 7-point finger stick blood glucose monitoring (before and 2 hours after 3 meals per day, and at bedtime) for 3 consecutive days in order to determine their MDG.', 'timeFrame': 'Baseline and Week 24'}, {'measure': 'Percent of Participants With HbA1c < 7%', 'description': 'Percent of participants achieving a therapeutic glycemic response (defined as HbA1c \\< 7.0%) at Week 24 in the double-blind treatment period.', 'timeFrame': 'Week 24'}]",5.0,18 Years,,ALL,False,INDUSTRY,0.0,1736.0,ACTUAL,v2_robust,True,True,False,True,,CN(C)C(=N)NC(=N)N.Cl,,no_match,False,,,,local_chembl,enhanced_local_lookup,True,165.63,-1.03
NCT06917911,"Testing the Addition of Venetoclax or Gemtuzumab Ozogamicin (GO) to Usual Treatment Regimen (Cytarabine and Daunorubicin, ""7+3"") for Core Binding Factor Acute Myeloid Leukemia (CBF-AML) to Improve Response (A MyeloMATCH Treatment Trial)",Cytarabine,"['hP67.6-Calicheamicin', '1-.beta.-D-Arabinofuranosyl-4-amino-2(1H)pyrimidinone', 'Aracytine', 'U 19920', 'Alexan', 'RP-13057', 'GDC-0199', 'ARA-cell', 'Gemtuzumab Ozogamicin', 'Venclyxto', 'ABT-0199', '.beta.-Cytosine arabinoside', 'Daunomycin Hydrochloride', 'Daunorubicin.HCl', 'Mylotarg', '1-.beta.-D-Arabinofuranosylcytosine', 'Cerubidin', 'WR-28453', 'Erpalfa', 'Venclexta', 'Cytarbel', '1-Beta-D-arabinofuranosyl-4-amino-2(1H)pyrimidinone', 'FI-6339', 'Cytosar', '2(1H)-Pyrimidinone, 4-amino-1.beta.-D-arabinofuranosyl-', 'Rubilem', '2(1H)-Pyrimidinone, 4-Amino-1-beta-D-arabinofuranosyl-', 'CHX-3311', 'Cloridrato de Daunorubicina', 'ABT-199', 'ABT199', 'RG7601', 'Daunorubicin Hydrochloride', 'Udicil', 'Venetoclax', 'Ara-C', 'Cytosine Arabinoside', 'gemtuzumab', 'Aracytidine', 'Ondena', 'Cytosine-beta-arabinoside', 'Rubidomycin Hydrochloride', 'WAY-CMA-676', 'Cytosine-.beta.-arabinoside', 'Beta-Cytosine Arabinoside', 'Cytarabinum', 'U-19920', 'GDC0199', 'Arabinofuranosylcytosine', 'Aracytin', 'Cerubidine', 'Daunoblastin', 'Starasid', 'GDC 0199', 'Daunoblastine', 'Calicheamicin-Conjugated Humanized Anti-CD33 Monoclonal Antibody', '1.beta.-D-Arabinofuranosylcytosine', 'CDP-771', 'Daunoblastina', 'Daunorubicini Hydrochloridum', 'CMA-676', 'Cytarabine', 'Arabinosylcytosine', 'Tarabine PFS', '1-Beta-D-arabinofuranosylcytosine', 'ABT 199', 'Arabine', 'Daunomycin, hydrochloride']",68,INTERVENTIONAL,['PHASE2'],PHASE2,NOT_YET_RECRUITING,Core Binding Factor Acute Myeloid Leukemia,National Cancer Institute (NCI),2025-09-01T16:18:17.172763,True,,,,CHEMBL803,Phase II Study of Cytarabine + Daunorubicin (7 + 3) + Gemtuzumab Ozogamicin vs. Cytarabine + Daunorubicin (7 + 3) + Venetoclax for the Treatment of Newly Diagnosed Core Binding Factor Acute Myeloid Leukemia (CBF-AML) in Younger Adults: A MyeloMATCH Substudy,,['Core Binding Factor Acute Myeloid Leukemia'],[],,2025-11-20,2028-07-20,"[{'measure': 'Complete remission without measurable residual disease (CRMRD-)', 'description': 'MRD will be evaluated by Molecular Diagnostics Network flow cytometry and will be defined at a threshold of \\< 10\\^-3.', 'timeFrame': 'At end of induction (Up to 28 days)'}]","[{'measure': 'Rate of complete remission (CR)', 'description': ""Defined as the number of evaluable patients achieving a response of CR per European Leukemia Network (ELN) 2022 criteria at the end of treatment divided by the total number of evaluable patients. Rates of response will be compared between treatment arms using a chi-square test (or Fisher's exact test as needed). Point estimates will be generated for CR rate within each arm along with 95% confidence intervals using the Clopper-Pearson method."", 'timeFrame': 'At the end of treatment (Up to 28 days)'}, {'measure': 'Rate of composite CR', 'description': ""Defined as the number of evaluable patients achieving a response of CR or complete remission with incomplete hematologic recovery (CRi) or complete remission with partial hematologic recovery (CRh) per ELN 2022 criteria at the end of treatment divided by the total number of evaluable patients. Rates of response will be compared between treatment arms using a chi-square test (or Fisher's exact test as needed). Point estimates will be generated for CR rate within each arm along with 95% confidence intervals using the Clopper-Pearson method."", 'timeFrame': 'At the end of treatment (Up to 28 days)'}, {'measure': 'Overall survival (OS)', 'description': 'The distribution of OS will be estimated using method of Kaplan-Meier. The median OS and 95% confidence interval will be reported.', 'timeFrame': 'From registration until death due to any cause, up to 5 years'}, {'measure': 'Event free survival (EVS)', 'description': 'Induction failure is defined as not achieving either CR, CRh or CRi by after induction therapy. The distribution of EFS will be estimated using method of Kaplan-Meier, and compared using log-rank tests. The median EFS and the corresponding 95% confidence interval will be reported.', 'timeFrame': 'From randomization to induction failure, hematologic relapse from CR/CRh/CRi or death from any cause, whichever occurs first, up to 5 years'}, {'measure': 'Cumulative incidence of relapse (CIR)', 'description': 'The distribution of CIR will be estimated using Fine-Gray model and reported via hazard ratios and 95% confidence interval with p values.', 'timeFrame': 'From the date of achievement of a remission until the date of hematologic relapse, up to 5 years'}, {'measure': 'Cumulative incidence of death (CID)', 'description': 'The distribution of CID will be estimated using Fine-Gray model and reported via hazard ratios and 95% confidence interval with p values.', 'timeFrame': 'From the date of achievement of a remission to death without prior relapse, up to 5 years'}, {'measure': 'Rate of early death at 30 days (ED-30)', 'description': ""ED-30 is defined as the total number of patients who died on or before day 30 from randomization divided by the total number of evaluable patients. Rate of early death at day 30 will be compared between treatment arms using a chi-square test (or Fisher's exact test as needed). Point estimates will be generated for ED-30 rate within each arm along with 95% confidence intervals using the Clopper-Pearson method."", 'timeFrame': 'At 30 days'}, {'measure': 'Rate of early death at 60 days (ED-60)', 'description': ""ED-60 is defined as the total number of patients who died on or before day 60 from randomization divided by the total number of evaluable patients. Rate of early death at day 60 will be compared between treatment arms using a chi-square test (or Fisher's exact test as needed). Point estimates will be generated for ED-60 rate within each arm along with 95% confidence intervals using the Clopper-Pearson method."", 'timeFrame': 'At 60 days'}, {'measure': 'Incidence of adverse events', 'description': ""As per national Cancer Institute Common Terminology Criteria for Adverse Events version 5.0. The maximum grade for each type of toxicity will be recorded for each patient, and frequency tables will be reviewed to determine toxicity patterns. The incidence of severe (grade 3+) adverse events or toxicities will be described for each treatment arm and will also be compared between the arms. Fisher's exact tests will be used to quantitatively compare the incidence of severe as well as specific toxicities of interest between the treatment arms and we will graphically assess differences in maximum grades observed for toxicities between the arms."", 'timeFrame': 'Up to 5 years'}, {'measure': 'Evaluate mutant RAS and mutant KIT as predictive biomarkers for CRMRD- rate', 'description': 'In cohort 1, subgroup analysis will be conducted to evaluate the treatment effect among RAS mutated patients using Kaplan Meier methods and log-rank tests; similar subgroup analysis will be done among KIT mutated patients.', 'timeFrame': 'Up to 5 years'}]",11.0,18 Years,59 Years,ALL,False,NIH,0.0,162.0,ESTIMATED,v2_robust,True,False,False,True,,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,CHEMBL803,exact_match,True,243.22,-2.56,4.0,,,,,
NCT01326611,Efficacy of Clarithromycin Treatment in Prevention of Chronic Lung Disease in Premature Infants,Clarithromycin,"['Dextrose', 'Clarithromycin']",2,INTERVENTIONAL,['PHASE4'],PHASE4,COMPLETED,Chronic Lung Disease,Zekai Tahir Burak Women's Health Research and Education Hospital,2025-09-01T16:18:13.429146,True,,,,CHEMBL1741,,,['Chronic Lung Disease'],"['Chronic lung disease', 'Clarithromycin', 'Ureaplasma urealyticum']",,2008-05,2010-12,"[{'measure': 'To evaluate the efficacy of clarithromycin in eradication of Ureaplasma urealyticum from premature nasopharynges', 'description': 'Efficacy of clarithromycin in eradication of Ureaplasma and incidence of CLD were the major outcomes of the study. Nasopharyngeal swabs for Ureaplasma were taken in postnatal first 3 days and on the 12th day only in culture positive infants, transported to the laboratory and cultured for Uu immediately.', 'timeFrame': '12 days after treatment by clarithromycin'}]","[{'measure': 'To evaluate the efficacy of clarithromycin in prevention of Chronic lung disease in premature infants with birthweight <1250 g and have Ureaplasma urealyticum colonization.', 'description': 'Efficacy of clarithromycin in eradication of Ureaplasma urealyticum and incidence of chronic lung disease were the major outcomes of the study. Chronic lung disease of newborn was defined as a persistent oxygen requirement at 36 weeks post menstrual age or death.', 'timeFrame': 'From first day of inclusion of study to at postpartum 36th week of day'}]",2.0,1 Hour,2 Days,ALL,False,OTHER,0.0,273.0,ACTUAL,v2_robust,True,True,False,False,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CHEMBL1741,exact_match,True,747.96,2.44,4.0,,,,,
