nct_id,title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,overall_status,primary_condition,lead_sponsor,collected_date,has_drug_interventions,is_synthetic,data_source,dpc_smiles,smiles_source,official_title,primary_purpose,all_conditions,keywords,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,sponsor_class,collaborator_count,enrollment_count,enrollment_type,api_version,is_interventional,is_completed,is_failed,has_safety_outcomes,failure_reason
NCT00874523,Raltegravir and Atazanavir Dosing Strategy Study,atazanavir plus raltegravir,"['Reyataz', 'atazanavir plus raltegravir', 'Isentress']",3,INTERVENTIONAL,['PHASE3'],PHASE3,COMPLETED,HIV Infection,Kirby Institute,2025-09-01T16:18:07.022796,True,,,,,"A Randomised, Open-label, Cross-over Study to Examine the Pharmacokinetics and Short-term Safety and Efficacy of Two Dosing Strategies of Raltegravir Plus Atazanavir in HIV-infected Patients",,['HIV Infection'],"['raltegravir', 'atazanavir', 'HIV infections', 'pharmacokinetics', 'antiretroviral agents', 'treatment experienced']",,2009-07,2011-07,"[{'measure': 'comparison of the mean steady-state atazanavir trough plasma concentrations for once (C24) and twice (C12) daily dosing strategies', 'timeFrame': '4 and 8 weeks'}]","[{'measure': 'comparison of mean steady-state raltegravir trough plasma concentrations for once (C24) and twice (C12) daily dosing', 'timeFrame': '4 and 8 weeks'}, {'measure': 'comparison of steady-state pharmacokinetic profiles of once and twice-daily atazanavir', 'timeFrame': '4 and 8 weeks'}, {'measure': 'comparison of the steady-state pharmacokinetic profiles of once and twice-daily raltegravir', 'timeFrame': '4 and 8 weeks'}, {'measure': 'change from baseline in fasting lipid and glycaemic parameters', 'timeFrame': 'weeks 4 and 8 and overall'}, {'measure': 'change from baseline in CD4+ T-lymphocyte count', 'timeFrame': 'weeks 4 and 8 and overall'}, {'measure': 'change from baseline in HIV-RNA', 'timeFrame': 'weeks 4 and 8 and overall'}, {'measure': 'all adverse events attributable to study treatment', 'timeFrame': 'week 8'}, {'measure': 'all serious, grade 3 or 4 clinical adverse events, and any adverse event leading to premature cessation of study treatment', 'timeFrame': 'week 8'}]",9.0,18 Years,,ALL,False,OTHER_GOV,0.0,26.0,ACTUAL,v2_robust,True,True,False,True,
NCT06970223,A Study to Investigate if Long Acting Cabotegravir (CAB) and Lenacapavir (LEN) Injections Are Tolerable and Acceptable When Administered to Healthy Adults Without HIV,Cabotegravir long-acting,"['Lenacapavir long-acting', 'Cabotegravir', 'Cabotegravir long-acting']",3,INTERVENTIONAL,['PHASE1'],PHASE1,ACTIVE_NOT_RECRUITING,HIV Infections,ViiV Healthcare,2025-09-01T16:18:07.022813,True,,,,,"Phase 1, Open-Label, Randomised Crossover Study Assessing the Tolerability and Acceptability of Long Acting Cabotegravir Intramuscular and Lenacapavir Subcutaneous Injections Over Time in Healthy Adults Without HIV",,['HIV Infections'],"['Long-acting', 'Tolerability', 'Acceptability', 'Injection site reactions', 'Cabotegravir', 'Lenacapavir', 'Healthy adults']",,2025-04-22,2026-07-10,"[{'measure': 'Percentage of participants reporting very acceptable or totally acceptable local reactions', 'description': 'The analysis is performed using the 21-item perception of injection (PIN) questionnaire which includes 21 items grouped into 4 multi-item domains: \'Acceptance of ISR\' scale score (2 items); \'Bother from ISR\' scale score (6 items); \'Leg movement\' scale score (4 items); \'Sleep\' scale score (4 items); and 5 standalone items: pain during injection; anxiety before injection; anxiety after injection; willingness to be injected in the future; and overall satisfaction with mode of administration. Participant responses are scored on a 5-point Likert scale, where 1 represents the least favorable perception of injection and 5 the most favorable, with domain scores calculated as the mean of all items in that domain.\n\n""Acceptance of ISR"" is reported in this outcome measure for 2 scores: ""very acceptable ISR: and ""totally acceptable ISR"".', 'timeFrame': '7 days after each injection (injections administered on Day 1 and Day 15)'}]","[{'measure': 'Percentage of participants reporting very acceptable or totally acceptable local reactions at days 43 and 190', 'description': 'The analysis is performed using the 21-item PIN questionnaire which includes 21 items grouped into 4 multi-item domains: \'Acceptance of ISR\' scale score (2 items); \'Bother from ISR\' scale score (6 items); \'Leg movement\' scale score (4 items); \'Sleep\' scale score (4 items); and 5 standalone items: pain during injection; anxiety before injection; anxiety after injection; willingness to be injected in the future; and overall satisfaction with mode of administration. Participant responses are scored on a 5-point Likert scale, where 1 represents the least favorable perception of injection and 5 the most favorable, with domain scores calculated as the mean of all items in that domain.\n\n""Acceptance of ISR"" is reported in this outcome measure for 2 scores: ""very acceptable ISR: and ""totally acceptable ISR"".', 'timeFrame': 'At Day 43 (28 days after second injection) and Day 190 (26 weeks after second injection)'}, {'measure': 'Mean injection site reaction scores, over time, post-injection, at days 8 and 22', 'description': ""The analysis is performed using the 21-item PIN questionnaire which includes 21 items grouped into 4 multi-item domains: 'Acceptance of ISR' scale score (2 items); 'Bother from ISR' scale score (6 items); 'Leg movement' scale score (4 items); 'Sleep' scale score (4 items); and 5 standalone items: pain during injection; anxiety before injection; anxiety after injection; willingness to be injected in the future; and overall satisfaction with mode of administration. Participant responses are scored on a 5-point Likert scale, where 1 represents the least favorable perception of injection and 5 the most favorable, with domain scores calculated as the mean of all items in that domain."", 'timeFrame': 'At Day 8 and Day 22 (7 days after each injection visit)'}, {'measure': 'Median injection site reaction scores, over time, post-injection, at days 8 and 22', 'description': ""The analysis is performed using the 21-item PIN questionnaire which includes 21 items grouped into 4 multi-item domains: 'Acceptance of ISR' scale score (2 items); 'Bother from ISR' scale score (6 items); 'Leg movement' scale score (4 items); 'Sleep' scale score (4 items); and 5 standalone items: pain during injection; anxiety before injection; anxiety after injection; willingness to be injected in the future; and overall satisfaction with mode of administration. Participant responses are scored on a 5-point Likert scale, where 1 represents the least favorable perception of injection and 5 the most favorable, with domain scores calculated as the mean of all items in that domain."", 'timeFrame': 'At Day 8 and Day 22 (7 days after each injection visit)'}, {'measure': 'Mean injection site reaction scores, over time, post-injection, at days 43 and 190', 'description': ""The analysis is performed using the 21-item PIN questionnaire which includes 21 items grouped into 4 multi-item domains: 'Acceptance of ISR' scale score (2 items); 'Bother from ISR' scale score (6 items); 'Leg movement' scale score (4 items); 'Sleep' scale score (4 items); and 5 standalone items: pain during injection; anxiety before injection; anxiety after injection; willingness to be injected in the future; and overall satisfaction with mode of administration. Participant responses are scored on a 5-point Likert scale, where 1 represents the least favorable perception of injection and 5 the most favorable, with domain scores calculated as the mean of all items in that domain."", 'timeFrame': 'At Day 43 (28 days after second injection) and Day 190 (26 weeks after second injection)'}, {'measure': 'Median injection site reaction scores, over time, post-injection, at days 43 and 190', 'description': ""The analysis is performed using the 21-item PIN questionnaire which includes 21 items grouped into 4 multi-item domains: 'Acceptance of ISR' scale score (2 items); 'Bother from ISR' scale score (6 items); 'Leg movement' scale score (4 items); 'Sleep' scale score (4 items); and 5 standalone items: pain during injection; anxiety before injection; anxiety after injection; willingness to be injected in the future; and overall satisfaction with mode of administration. Participant responses are scored on a 5-point Likert scale, where 1 represents the least favorable perception of injection and 5 the most favorable, with domain scores calculated as the mean of all items in that domain."", 'timeFrame': 'At Day 43 (28 days after second injection) and Day 190 (26 weeks after second injection)'}, {'measure': 'Change in the intensity of post-injection site pain assessed over time', 'description': 'The analysis is performed using the numerical rating scale (NRS), which is a visual analogue scale that assesses the maximum level of pain experienced with injections ranging from 0 (no pain) to 10 (extreme pain). An NRS related to each injection is self-administered electronically at the clinic visits at the same timepoints after each injection', 'timeFrame': 'At days 1, 2, 5 and 8 for the first injection and days 15, 16, 19, and 22 for the second injection'}, {'measure': 'Percentage of participants with ISRs overall and by severity', 'description': 'The ISRs severity is graded using the Division of Acquired Immunodeficiency Syndrome (DAIDS) criteria Version 2.1 where grades are defined based on numeric criteria as follows Grade 1: mild; Grade 2: moderate; Grade 3: severe or medically significant; Grade 4: potentially life-threatening. A higher grade indicates greater severity.', 'timeFrame': 'Up to 6 months post any injection'}, {'measure': 'Percentage of participants with specific ISRs of interest', 'description': 'The ISRs of interest are nodules (maximum diameter and visibility over time), pigmentation changes (assessed surface area, distinction of hyperpigmentation vs hypopigmentation), and induration/ swelling (visibility over time).', 'timeFrame': 'Up to 6 months post any injection'}, {'measure': 'Mean duration of ISRs', 'timeFrame': 'Up to 6 months post any injection'}, {'measure': 'Median duration of ISRs', 'timeFrame': 'Up to 6 months post any injection'}, {'measure': 'Percentage of participants with adverse events (AEs) overall and by severity', 'description': 'An AE is any untoward medical occurrence in a clinical study participant, temporally associated with the use of a study intervention, whether or not considered related to the study intervention. The AEs severity is graded using the DAIDS criteria Version 2.1 where grades were defined based on numeric criteria as follows Grade 1: mild; Grade 2: moderate; Grade 3: severe or medically significant; Grade 4: potentially life-threatening. A higher grade indicates greater severity.', 'timeFrame': 'Up to 6 months post a single dose of CAB LA and LEN LA sequentially administered'}, {'measure': 'Number of participants with laboratory abnormalities', 'timeFrame': 'Up to 6 months post any injection'}, {'measure': 'Number of participants with change in laboratory parameters over time', 'timeFrame': 'Up to 6 months post any injection compared to Baseline (Day 1)'}, {'measure': 'Maximum change in toxicity grade from baseline in laboratory values', 'description': 'Toxicity is graded using the DAIDS criteria Version 2.1 where grades were defined based on numeric criteria as follows Grade 1: mild; Grade 2: moderate; Grade 3: severe or medically significant; Grade 4: potentially life-threatening. A higher grade indicates greater severity.', 'timeFrame': 'Up to 6 months post any injection compared to Baseline (Day 1)'}]",15.0,18 Years,,ALL,True,INDUSTRY,0.0,57.0,ACTUAL,v2_robust,True,False,False,True,
NCT00442923,"""The Evaluation of Stimulant Withdrawal""",Coreg,['Coreg'],1,INTERVENTIONAL,['PHASE2'],PHASE2,WITHDRAWN,Anxiety,Aaron J. Janowsky,2025-09-01T16:18:07.022907,True,,,,,Scientific Component IV: Pharmacotherapy to Prevent Methamphetamine Relapse,,"['Anxiety', 'Relapse', 'Substance Addiction']","['Methamphetamine', 'Coreg', 'Withdrawal', 'anxiety', 'Substance Addiction']",This study was withdrawn for lack of progress. No subjects were recruited.,2007-07-01,2011-06-30,[],[],0.0,18 Years,65 Years,ALL,True,OTHER,1.0,0.0,ACTUAL,v2_robust,True,False,True,False,This study was withdrawn for lack of progress. No subjects were recruited.
NCT00179023,The Autonomic Nervous System and Obesity,Trimethaphan,"['Pseudoephedrine', 'Sudafed', 'Trimethaphan']",3,INTERVENTIONAL,['PHASE1'],PHASE1,COMPLETED,OBESITY,Vanderbilt University,2025-09-01T16:18:07.022916,True,,,,,The Autonomic Nervous System and Obesity,,"['OBESITY', 'HYPERTENSION', 'PURE AUTONOMIC FAILURE', 'SHY-DRAGER SYNDROME']","['OBESITY', 'RESTING ENERGY EXPENDITURE', 'SYMPATHETIC NERVOUS SYSTEM', 'HYPERTENSION', 'AUTONOMIC FAILURE']",,2003-04,2017-01,"[{'measure': 'Change in supine systolic blood pressure after achieving complete ganglionic blockade.', 'timeFrame': '1-2 hour'}]","[{'measure': 'Change in resting energy expenditure after achieving complete autonomic blockade.', 'timeFrame': '1-2 hour'}]",2.0,18 Years,80 Years,ALL,True,OTHER,0.0,128.0,ACTUAL,v2_robust,True,True,False,False,
NCT04003623,Efficacy and Safety of Pemigatinib in Participants With Solid Tumors With FGFR Mutations or Translocations (FIGHT-208),Pemigatinib,"['INCB054828', 'Pemigatinib']",2,INTERVENTIONAL,['PHASE2'],PHASE2,TERMINATED,Advanced or Metastatic Solid Tumors,Incyte Corporation,2025-09-01T16:18:07.023069,True,,,,,"A Phase 2, Open-Label, Single-Arm, Multicenter Study to Evaluate the Efficacy and Safety of Pemigatinib in Participants With Previously Treated Locally Advanced/Metastatic or Surgically Unresectable Solid Tumors Harboring Activating FGFR Mutations or Translocations (FIGHT-208)",,"['Advanced or Metastatic Solid Tumors', 'FGFR Mutations', 'FGFR Translocations']","['Advanced solid tumor', 'metastatic solid tumor', 'FGFR inhibitor', 'FGFR mutation', 'FGFR translocation']",The study was closed due to lack of enrollment.,2019-10-31,2020-06-12,"[{'measure': 'Objective Response Rate (ORR)', 'description': 'Defined as the proportion of participants in each cohort who achieve a complete response (CR) or partial response (PR) based on Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST v1.1)', 'timeFrame': 'Up to approximately 6 months'}]","[{'measure': 'Progression-free Survival (PFS)', 'description': 'Defined as the time from first dose until progressive disease (per RECIST v1.1 or Response Assessment in Neuro-Oncology \\[RANO\\]) or death (whichever is first) in each cohort.', 'timeFrame': 'Up to approximately 6 months'}, {'measure': 'Duration of Response (DOR)', 'description': 'Defined as the time from the date of first assessment of CR or PR until the date of the first progressive disease (per RECIST v1.1 or RANO) or death (whichever is first) in each cohort.', 'timeFrame': 'Up to approximately 6 months'}, {'measure': 'Disease Control Rate (DCR)', 'description': 'Defined as the proportion of participants who achieved best overall response of CR, PR, or stable disease per RECIST v1.1 or RANO.', 'timeFrame': 'Up to approximately 6 months'}, {'measure': 'Overall Survival (OS)', 'description': 'Defined as the time from first dose of study drug to death of any cause in each cohort.', 'timeFrame': 'Up to approximately 6 months'}, {'measure': 'Number of Treatment-related Adverse Events', 'description': 'Adverse events reported for the first time or worsening of a pre-existing event after first dose of study drug/treatment.', 'timeFrame': 'Up to approximately 6 months'}]",6.0,18 Years,,ALL,False,INDUSTRY,0.0,1.0,ACTUAL,v2_robust,True,False,True,True,The study was closed due to lack of enrollment.
NCT00506259,Treatment Strategies for Children With Smith-Magenis Syndrome,dTR Melatonin (NIH CC PDS),"['Melatonin CR', 'dTR Melatonin (NIH CC PDS)']",2,INTERVENTIONAL,['PHASE1'],PHASE1,COMPLETED,Developmental Delay Disorders,National Human Genome Research Institute (NHGRI),2025-09-01T16:18:07.023094,True,,,,,A Phase One Treatment Trial of the Circadian Sleep Disturbance in Smith-Magenis Syndrome (SMS),,"['Developmental Delay Disorders', 'Chromosome Deletion', 'Mental Retardation', 'Sleep Disorders, Circadian Rhythm', 'Self Injurious Behavior']","['Deletion 17p11.2', 'Melatonin', 'Phototherapy', 'Behavioral Phenotype', 'Developmental Delay/MR', 'Smith-Magenis Syndrome', 'Sleep Disturbance', 'SMS', 'Sleep Disorder']",,2007-07-17,2018-05-22,[{'measure': 'Change in level of melatonin (pg/ml) from baseline'}],[{'measure': 'Improved sleep parameters (actigraphy). Increased daytime vigilance. Decreased maladaptive behaviors.'}],2.0,3 Years,45 Years,ALL,False,NIH,0.0,23.0,ACTUAL,v2_robust,True,True,False,False,
NCT01812759,Fentanyl for Breakthrough Pain in the Emergency Department,Fentanyl Nasal Spray,"['Lazanda', 'Hydromorphone PCA', 'Fentanyl Nasal Spray', 'Dilaudid']",4,INTERVENTIONAL,['PHASE4'],PHASE4,TERMINATED,Pain,M.D. Anderson Cancer Center,2025-09-01T16:18:07.023323,True,,,,,A Randomized Controlled Double-Blind Trial of Fentanyl Nasal Spray (Lazanda) Plus Hydromorphone Demand PCA Versus Placebo Nasal Spray Plus Hydromorphone Demand PCA for Treatment of Breakthrough Cancer Pain in the Emergency Department,,['Pain'],"['Pain', 'Breakthrough cancer pain', 'Emergency Department', 'ED', 'Fentanyl nasal spray', 'Lazanda', 'Placebo nasal spray', 'Hydromorphone PCA', 'Dilaudid']",,2014-01-10,2014-10-22,"[{'measure': 'Number of Participants With Total Pain Relief Score (TOTPAR4) at Four Hours After Treatment Initiation.', 'description': 'Primary outcome is total pain relief score (TOTPAR4) at 4 hours after treatment initiation. TOTPAR4 defined as the sum of hourly pain relief scores after baseline to four hours after the first administered dose of Lazanda or placebo. Scores range from -1 (worse pain) to 4 (complete relief). Range of possible TOTPAR4 summed scores is -4 to 16. A TOTPAR4 score greater than or equal to 8 is considered a positive response.', 'timeFrame': '4 hours'}]",[],1.0,18 Years,75 Years,ALL,False,OTHER,1.0,3.0,ACTUAL,v2_robust,True,False,True,False,
NCT00767559,Prophylaxis Against DVTs After Primary Hip and Knee Replacement Surgery,warfarin,"['Fondaparinux:', 'warfarin', 'Arixtra', 'Coumadin', 'coumadin']",5,INTERVENTIONAL,['NA'],,UNKNOWN,Pulmonary Embolism,The New England Baptist Hospital,2025-09-01T16:18:07.023335,True,,,,,Prophylaxis Against Thromboembolic Disease Following Orthopaedic Surgeries on Extremities,,['Pulmonary Embolism'],"['Deep Vein Thrombosis, anticoagulants, surgery, pulmonary embolus, warfarin, fondaparinox']",,2008-11,2012-10,"[{'measure': 'Primary Outcome based upon intent to treat: Composite outcome of', 'timeFrame': '28 days'}, {'measure': 'Ultrasound or venogram confirmed deep vein thrombosis.', 'timeFrame': '28 days'}, {'measure': 'Lung scan, pulmonary angiogram or CTA confirmed pulmonary embolus.', 'timeFrame': '28 days'}, {'measure': 'Death due to TED', 'timeFrame': '28 days'}]","[{'measure': 'Patient compliance with preoperative and post-operative medication schedule. Not enough space to note all measures', 'timeFrame': '28 days'}, {'measure': 'Distribution of proximal vs distal deep vein thrombosis of the leg', 'timeFrame': '28 days'}, {'measure': 'Amount of intraoperative bleeding', 'timeFrame': 'follow until Dec. 31, 2010'}, {'measure': 'Amount of postoperative bleeding A. transfusion requirement B. Hematomas requiring intervention, or other bleed clinically thought to be related to study drug. C. Other hemorrhagic events.', 'timeFrame': 'follow until Dec. 31, 2010'}, {'measure': ""Number of ultrasounds and V/Q or CTA's required"", 'timeFrame': 'follow until Dec. 31, 2010'}, {'measure': 'Costs associated with each study arm, including that of drug, laboratory monitors, radiology procedures required, lengths of stay, and management of complications', 'timeFrame': 'follow until Dec. 31, 2010'}, {'measure': 'Determine if negative D-D dimer can eliminate need for ultrasound analysis at follow-up visit.', 'timeFrame': 'follow until Dec. 31, 2010'}, {'measure': 'Death due to any other cause than TED', 'timeFrame': 'follow until Dec. 31, 2010'}, {'measure': 'Use of low molecular weight dextran', 'timeFrame': 'follow until Dec. 31, 2010'}, {'measure': 'Use of nonsteroidal anti-inflammatory drugs', 'timeFrame': 'follow until Dec. 31, 2010'}]",14.0,20 Years,,ALL,True,OTHER,0.0,330.0,ESTIMATED,v2_robust,True,False,False,False,
NCT06616259,"First-line Treatment of MCapOX + Cetuximab Vs. MFOLFOX6 + Cetuximab for RAS/BRAF Wild-type, MSS, Unresectable Left-Sided MCRC: a Multicenter, Randomized, Controlled, Phase III Study",mCapOX plus Cetuximab,"['mFOLFOX6 plus Cetuximab', 'mCapOX plus Cetuximab']",2,INTERVENTIONAL,['PHASE3'],PHASE3,NOT_YET_RECRUITING,Colorectal Cancer (CRC),Meng Qiu,2025-09-01T16:18:07.023360,True,,,,,"First-line Treatment of MCapOX in Combination with Cetuximab Versus MFOLFOX6 in Combination with Cetuximab for RAS/BRAF Wild-type, MSS, Unresectable Left-Sided Metastatic Colorectal Cancer: a Multicenter, Randomized, Controlled, Phase III Study",,"['Colorectal Cancer (CRC)', 'Capecitabine', 'Cetuximab']",['CAPCET-III'],,2024-09-26,2029-09-30,"[{'measure': 'Progression free survival (PFS)', 'description': 'Progression free survival is defined as the period from randomization to disease progress or death. Includes first-line induction therapy and maintenance therapy.', 'timeFrame': 'up to 3 years'}]","[{'measure': 'Objective Response Rate (ORR)', 'description': 'Defined as the proportion of participants acquired Complete response (CR) or Partial response (PR) during treatment. Based on RECIST 1.1.', 'timeFrame': '6 months'}, {'measure': 'Disease control rate (DCR)', 'description': 'Defined as the proportion of patients who acquired Complete response (CR), Partial response (PR), or Stable disease (SD) during treatment. Based on RECIST 1.1.', 'timeFrame': '6 months'}, {'measure': 'Time to Failure of Strategy (TFS)', 'description': 'Defined as the time from the date of randomization to \\[secondary disease progression after reintroduction of first-line induction chemotherapy following maintenance therapy disease progression\\] or \\[all-cause death\\].\n\nIf participants progressed on maintenance therapy after first-line induction chemotherapy without reintroduction of first-line induction chemotherapy or progressed during first-line induction chemotherapy, TFS equals PFS', 'timeFrame': 'up to 3 years'}, {'measure': 'Overall Survival (OS)', 'description': 'Defined as the period from randomization to death from any cause', 'timeFrame': 'up to 5 years'}, {'measure': 'Adverse Event rate', 'description': 'The rate of adverse event after treatment', 'timeFrame': 'up to 3 years'}, {'measure': 'Pharmacoeconomic', 'description': 'Including CERs (Cost-Effectiveness Ratios) and ICERs (Incremental Cost-Effectiveness Ratios).\n\nCERs：Defined as the ratio of the total costs of a medical intervention to the health benefits gained from that intervention.\n\nICERs：Defined as the ratio of the difference in costs between two alternative interventions（Arm A and Arm B） to the difference in their effectiveness.', 'timeFrame': 'up to 3 years'}, {'measure': 'Quality of Life', 'description': 'Assessment of quality of life through the Quality of Life Questionnaire (QLQ)', 'timeFrame': 'up to 3 years'}]",8.0,18 Years,,ALL,False,OTHER,0.0,452.0,ESTIMATED,v2_robust,True,False,False,True,
NCT02215980,STUDY TO DETERMINE THE EFFICACY AND SAFETY OF STANDARD SCHEDULE VERSUS A NEW ALGORITHM OF DOSE REDUCTIONS IN ELDERLY AND UNFIT NEWLY DIAGNOSED MULTIPLE MYELOMA PATIENTS RECEIVING LENALIDOMIDE PLUS STEROIDS,Lenalidomide,"['Lenalidomide', 'Dexamethasone']",2,INTERVENTIONAL,['PHASE3'],PHASE3,COMPLETED,Multiple Myeloma,Fondazione EMN Italy Onlus,2025-09-01T16:18:07.023457,True,,,,,"A PHASE III, MULTICENTRE, RANDOMIZED, CONTROLLED STUDY TO DETERMINE THE EFFICACY AND SAFETY OF STANDARD SCHEDULE VERSUS A NEW ALGORITHM OF DOSE REDUCTIONS IN ELDERLY AND UNFIT NEWLY DIAGNOSED MULTIPLE MYELOMA PATIENTS RECEIVING LENALIDOMIDE PLUS STEROIDS",,['Multiple Myeloma'],"['Multiple myeloma', 'Diagnosis', 'Elderly and unfit patients', 'Lenalidomide plus steroids']",,2014-07,2024-07-01,"[{'measure': 'Event-free survival', 'description': 'Determine the Event-free survival defined as:\n\n* Progression\n* Death for any cause\n* Discontinuation of lenalidomide therapy\n* Occurrence of any haematological grade 4 or non-haematological grade 3-4 adverse events (AES), including Secondary Primary Malignancies (SPMs)', 'timeFrame': '3 years'}]","[{'measure': 'Progression-free survival (PFS)', 'timeFrame': '5 years'}, {'measure': 'Overall survival (OS)', 'timeFrame': '5 years'}, {'measure': 'Time to progression (TTP)', 'timeFrame': '5 years'}, {'measure': 'Overall response rate (ORR)', 'timeFrame': '5 years'}, {'measure': 'Time to response (TTR)', 'timeFrame': '5 years'}, {'measure': 'Duration of response (DOR)', 'timeFrame': '5 years'}, {'measure': 'Time to the next therapy (TNT)', 'timeFrame': '5 years'}, {'measure': 'Incidence of dose reduction and drug discontinuation', 'timeFrame': '5 years'}, {'measure': 'Health care cost', 'timeFrame': '5 years'}, {'measure': 'Correlation between tumor response and outcome with baseline prognostic factors', 'description': 'Analysis of tumor response and outcome stratification by prognostic factors', 'timeFrame': '5 years'}, {'measure': 'Quality of life assessment (HRQOL)', 'timeFrame': '5 years'}]",12.0,65 Years,,ALL,False,OTHER,0.0,210.0,ACTUAL,v2_robust,True,True,False,True,
NCT00503880,"Clofarabine, Cytarabine, and G-CSF in Treating Patients With Myelodysplastic Syndromes",clofarabine,"['clofarabine', 'cytarabine', 'cytosine arabinoside', 'Clolar']",4,INTERVENTIONAL,"['PHASE1', 'PHASE2']",PHASE1,TERMINATED,Myelodysplastic Syndromes,University of Nebraska,2025-09-01T16:18:07.023554,True,,,,,"A Dose Escalation Phase I/II Study of Clofarabine Plus Cytarabine With Growth Factor Priming in Patients Who Are Not Felt to be Candidates for More Aggressive Treatment, With Int-2 and High-Risk MDS",,['Myelodysplastic Syndromes'],"['de novo myelodysplastic syndromes', 'previously treated myelodysplastic syndromes', 'secondary myelodysplastic syndromes']",Genzyme discontinued Funding,2007-05-07,2009-10-13,"[{'measure': 'Maximum Tolerated Dose of Clofarabine (Phase I)', 'description': 'Maximum Tolerated Dose (MTD) is defined to be the dose cohort below which 2 out of 6 patients experience dose limiting toxicities or the highest dose cohort, if 2 limiting toxicities are not observed at any dose cohort. These will be presented as actual rates. Dose limiting toxicity (DLT) will be defined according to oncology standards based on NCI CTC version 2 grading criteria (DLT = \\> grade 3 non-hematological toxicity or any \\> 4 hematological toxicity that persists for more than 4 weeks and in the opinion of the investigator is felt not to be due to disease).', 'timeFrame': '7 months'}, {'measure': 'Presence of Hematologic Response (Phase II)', 'description': 'These are measured in patients with pretreatment abnormalities defined as:\n\nHemoglobin \\< 11 g/dL or transfusion dependence \\[erythroid- E\\] Platelets less than 100 x 109/L or platelet-transfusion dependence \\[platelet- P\\] Absolute neutrophil count (ANC) less than 1.0 x 109/L \\[neutrophil- N\\] Pretreatment baseline measures of cytopenias are averages of at least 2 measurements (not influenced by transfusions)- at least 1 week apart.', 'timeFrame': 'Following phase I, responses must last at least 8 weeks.'}]","[{'measure': 'Assess Quality of Life', 'description': 'To assess effects on quality of life of this patient population (questionnaire).', 'timeFrame': '7 months'}, {'measure': 'Time to Acute Myelooid Leukemia Transformation or Death.', 'description': 'To assess the time to acute myeloid leukemia transformation or death.', 'timeFrame': '7months'}, {'measure': 'Cytogenetic Response Rates', 'description': 'To assess cytogenetic response rates.', 'timeFrame': '7 months'}, {'measure': 'Changes in Flow of Cytometric Patterns.', 'description': 'To assess changes in flow cytometric patterns.', 'timeFrame': '7 months'}]",6.0,19 Years,120 Years,ALL,False,OTHER,1.0,2.0,ACTUAL,v2_robust,True,False,True,False,Genzyme discontinued Funding
