nct_id,title,official_title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,primary_purpose,primary_condition,all_conditions,keywords,overall_status,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,lead_sponsor,sponsor_class,collaborator_count,enrollment_count,enrollment_type,collected_date,api_version,is_interventional,has_drug_interventions,is_completed,is_failed,has_safety_outcomes,failure_reason
NCT00561691,Nimotuzumab in Children With Intrinsic Pontine Glioma,Phase III Study on the Effectiveness of OSAG 101 (Theraloc®)in Newly Diagnosed Intrinsic Pontine Gliomas of Children and Adolescents,nimotuzumab,"['Theraloc', 'nimotuzumab']",2,OBSERVATIONAL,[],,,Diffuse Instrinsic Ponitine Glioma,['Diffuse Instrinsic Ponitine Glioma'],"['diffuse instrinsic ponitine glioma, brainstem']",COMPLETED,,2006-04,2012-01,"[{'measure': 'To determine the progression-free survival (PFS) of the combination of monoclonal anti-EGFR antibody OSAG 101 and standard local radiotherapy', 'timeFrame': 'week 12, 24, 36'}]","[{'measure': 'To determine the objective response rate (R=CR+PR+SD/Nr) according to RECIST To determine the duration of response and the overall survival To assess adverse events and the toxicity profile according to CTCAE version 3.0', 'timeFrame': 'week 12, 24, 36'}]",2,3 Years,20 Years,ALL,False,Oncoscience AG,INDUSTRY,12,41.0,ACTUAL,2025-09-01T16:18:12.179601,v2_robust,False,True,True,False,True,
NCT03315091,Phase I Study to Assess the Effect of Food on AZD1775 Pharmacokinetics in Patients With Advanced Solid Tumours,"A Randomised, Open-label, Phase I Study to Determine the Effect of Food on the Pharmacokinetics of AZD1775 After Oral Dosing of a Capsule Formulation in Patients With Advanced Solid Tumours",Treatment A - AZD1775 administered under fasted conditions,"['Treatment B - AZD1775 administered under fed conditions.', 'Treatment A - AZD1775 administered under fasted conditions']",2,INTERVENTIONAL,['PHASE1'],PHASE1,,Solid Tumours,['Solid Tumours'],"['Pharmacokinetics, WEE1 inhibitor, food effect, safety assessments']",COMPLETED,,2017-09-29,2018-04-05,"[{'measure': 'Area under the plasma concentration-time curve from zero to infinity for AZD1775', 'description': 'To investigate the effect of food on the PK of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours', 'timeFrame': 'Blood samples are collected on Day 1 of each treatment period at pre-dose, 0.25, 0.5, 0.75, 1, 2, 3, 4, 6, 8, 10, 12, 24, 36, 48, and 72 hours post AZD1775 dose'}, {'measure': 'Area under the plasma concentration-time curve from time zero to the time ""t"" (AUC0-t) of the last quantifiable concentration for AZD1775', 'description': 'To investigate the effect of food on the PK of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours', 'timeFrame': 'Blood samples are collected on Day 1 of each treatment period at pre-dose, 0.25, 0.5, 0.75, 1, 2, 3, 4, 6, 8, 10, 12, 24, 36, 48, and 72 hours post AZD1775 dose'}, {'measure': 'Cmax: maximum plasma drug concentration for AZD1775', 'description': 'To investigate the effect of food on the PK of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours', 'timeFrame': 'Blood samples are collected on Day 1 of each treatment period at pre-dose, 0.25, 0.5, 0.75, 1, 2, 3, 4, 6, 8, 10, 12, 24, 36, 48, and 72 hours post AZD1775 dose'}]","[{'measure': 'tmax,: time to reach maximum plasma concentration for AZD1775', 'description': 'To characterise the PK of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours', 'timeFrame': 'Blood samples are collected on Day 1 of each treatment period at pre-dose, 0.25, 0.5, 0.75, 1, 2, 3, 4, 6, 8, 10, 12, 24, 36, 48, and 72 hours post AZD1775 dose'}, {'measure': 'λz: Elimination rate constant for AZD1775', 'description': 'To characterise the PK of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours', 'timeFrame': 'Blood samples are collected on Day 1 of each treatment period at pre-dose, 0.25, 0.5, 0.75, 1, 2, 3, 4, 6, 8, 10, 12, 24, 36, 48, and 72 hours post AZD1775 dose'}, {'measure': 'Apparent clearance following oral administration for AZD1775', 'description': 'To characterise the PK of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours', 'timeFrame': 'Blood samples are collected on Day 1 of each treatment period at pre-dose, 0.25, 0.5, 0.75, 1, 2, 3, 4, 6, 8, 10, 12, 24, 36, 48, and 72 hours post AZD1775 dose'}, {'measure': 't½,: terminal half-life for AZD1775', 'description': 'To characterise the PK of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours', 'timeFrame': 'Blood samples are collected on Day 1 of each treatment period at pre-dose, 0.25, 0.5, 0.75, 1, 2, 3, 4, 6, 8, 10, 12, 24, 36, 48, and 72 hours post AZD1775 dose'}, {'measure': 'Apparent volume of distribution for AZD1775', 'description': 'To characterise the PK of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours', 'timeFrame': 'Blood samples are collected on Day 1 of each treatment period at pre-dose, 0.25, 0.5, 0.75, 1, 2, 3, 4, 6, 8, 10, 12, 24, 36, 48, and 72 hours post AZD1775 dose'}, {'measure': ""Adverse Events, graded by the National Cancer Institute Common Terminology Criteria for Adverse Event's (CTCAE v4.3)"", 'description': 'To assess the safety and tolerability of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours.', 'timeFrame': 'Until 30 days following the final dose of AZD1775'}, {'measure': 'Complete physical examination including performance status assessed using the Eastern Cooperative Oncology Group (ECOG) Performance Status criteria.', 'description': 'To assess the safety and tolerability of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours. If new or aggravated physical findings imply deterioration compared with baseline, the finding will be reported as an Adverse Event.', 'timeFrame': 'Until 30 days following the final dose of AZD1775'}, {'measure': 'Pulse Rate (beats/min)', 'description': 'To assess the safety and tolerability of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours.', 'timeFrame': 'Until 30 days following the final dose of AZD1775'}, {'measure': 'Evaluation of Haematology Parameters (Haemoglobin, Leukocyte and Leukocyte counts, Red blood cell count, Haematocrit and Platelet Count)', 'description': 'Laboratory tests will be performed by an accredited laboratory. Deterioration of haematology laboratory values as compared to baseline will be reported as Adverse Events if they fulfill any of the Serious Adverse Events criteria or are the reason for discontinuation of the study treatment unless clearly due to the progression of disease under study. If deterioration in a laboratory value is associated with clinical signs and symptoms, the sign or symptom will be reported as an AE and the associated laboratory result will be considered as additional information.', 'timeFrame': 'Until 30 days following the final dose of AZD1775'}, {'measure': 'Electrocardiogram (ECG) - A 12-lead safety ECG (paper ECG printout of 10 seconds for Investigator review)', 'description': 'To assess the safety and tolerability of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours. The Investigator will judge the overall interpretation as normal or abnormal. If abnormal, it will be decided as to whether or not the abnormality is clinically significant or not clinically significant.', 'timeFrame': 'Until 7 days following the final dose of AZD1775'}, {'measure': 'Blood Pressure (mm Hg)', 'description': 'To assess the safety and tolerability of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours.', 'timeFrame': 'Until 30 days following the final dose of AZD1775'}, {'measure': 'Body Temperature (°C)', 'description': 'To assess the safety and tolerability of a single dose of AZD1775 printed capsules following oral dosing in patients with advanced solid tumours.', 'timeFrame': 'Until 30 days following the final dose of AZD1775'}, {'measure': 'Evaluation of Clinical Chemistry Parameters (Albumin, Alanine Transaminase, Aspartate Transaminase, Alkaline Phosphatase, Bilirubin, Calcium, Creatinine, Glucose, Total protein, Chloride, Potassium, Sodium, Urea nitrogen)', 'description': 'Laboratory tests will be performed by an accredited laboratory. Deterioration of clinical chemistry values as compared to baseline will be reported as Adverse Events if they fulfil any of the Serious Adverse Events criteria or are the reason for discontinuation of the study treatment unless clearly due to the progression of disease under study.\n\nIf deterioration in a laboratory value is associated with clinical signs and symptoms, the sign or symptom will be reported as an AE and the associated laboratory result will be considered as additional information.', 'timeFrame': 'Until 30 days following the final dose of AZD1775'}]",16,18 Years,99 Years,ALL,False,AstraZeneca,INDUSTRY,1,31.0,ACTUAL,2025-09-01T16:18:12.179682,v2_robust,True,True,True,False,True,
NCT05995691,Study to Determine the Pharmacokinetic (PK) Bioequivalence of ABP 501 and Adalimumab (Humira®) in Healthy Adult Japanese Participants,"A Randomized, Single-blind, Single-dose, 2-Arm, Parallel-group Study to Determine the Pharmacokinetic Bioequivalence of ABP 501 and Adalimumab (Humira®) in Healthy Adult Japanese Subjects",ABP 501,"['Adalimumab', 'ABP 501', 'Humira®']",3,INTERVENTIONAL,['PHASE1'],PHASE1,,Healthy Volunteers,['Healthy Volunteers'],"['ABP 501', 'Adalimumab', 'Humira®']",COMPLETED,,2014-11-24,2015-12-04,"[{'measure': 'AUCinf of ABP 501', 'timeFrame': 'Day 1 to Day 63'}, {'measure': 'Cmax of ABP 501', 'timeFrame': 'Day 1 to Day 63'}, {'measure': 'AUCinf of Adalimumab', 'timeFrame': 'Day 1 to Day 63'}, {'measure': 'Cmax of Adalimumab', 'timeFrame': 'Day 1 to Day 63'}]","[{'measure': 'Number of Participants Experiencing Treatment-emergent Adverse Events (TEAEs)', 'description': 'Any clinically significant changes in vital signs or clinical laboratory test results after the dose of treatment will be recorded as TEAEs.', 'timeFrame': 'Day 1 to Day 63'}, {'measure': 'Number of Participants With Anti-drug Antibodies (ADA)', 'timeFrame': 'Day 1 to Day 63'}, {'measure': 'Terminal Phase Elimination Half-life (t1/2) of ABP 501', 'timeFrame': 'Day 1 to Day 63'}, {'measure': 't1/2 of Adalimumab', 'timeFrame': 'Day 1 to Day 63'}, {'measure': 'Time at Which the Maximum Observed Serum Concentration is Observed (Tmax) of ABP 501', 'timeFrame': 'Day 1 to Day 63'}, {'measure': 'Tmax of Adalimumab', 'timeFrame': 'Day 1 to Day 63'}, {'measure': 'Area Under the Serum Concentration-time Curve from Time 0 to the Last Quantifiable Concentration (AUClast) of ABP 501', 'timeFrame': 'Day 1 to Day 63'}, {'measure': 'AUClast of Adalimumab', 'timeFrame': 'Day 1 to Day 63'}]",12,18 Years,45 Years,ALL,True,Amgen,INDUSTRY,0,179.0,ACTUAL,2025-09-01T16:18:12.179724,v2_robust,True,True,True,False,True,
NCT03601091,EFFECT OF DEXMEDETOMİDİNE AND MİDAZOLAM SEDATİON ON HEART RATE VARİABİLİTY AFTER CORONARY ARTERY BYPASS GRAFT SURGERY,"RANDOMİZED,DOUBLE-BLİND TRİAL OF EFFECT OF DEXMEDETOMİDİNE AND MİDAZOLAM SEDATİON ON HEART RATE VARİABİLİTY AFTER CORONARY ARTERY BYPASS GRAFT SURGERY",Precedex 200 MCG in 2 ML Injection,"['Precedex 200 MCG in 2 ML Injection', 'DORMICUM 5MG/5 ML']",2,INTERVENTIONAL,['NA'],,,Effect of Sedation on Heart Rate Variability,['Effect of Sedation on Heart Rate Variability'],"['dexmedetomidine', 'coronary artery bypass graft', 'heart rate variability']",UNKNOWN,,2018-03-22,2021-12-31,"[{'measure': 'Heart rate variability', 'description': 'Low and high frequency of heart rate regarding with aritmia incidence', 'timeFrame': '24 hours'}]",[],1,25 Years,65 Years,ALL,True,Kartal Kosuyolu Yuksek Ihtisas Education and Research Hospital,OTHER_GOV,0,80.0,ACTUAL,2025-09-01T16:18:12.179765,v2_robust,True,True,False,False,False,
NCT00517491,Study to Evaluate Patients With Acromegaly Treated With Lanreotide Autogel (Somatuline ATG),A Pilot Study to Evaluate the Correlation Between Plasma Lanreotide Levels and GH/IGF-1 Dynamics and Clinical Improvement in Patients With Acromegaly Treated With Lanreotide Autogel (Somatuline ATG),lanreotide (Autogel formulation),['lanreotide (Autogel formulation)'],1,INTERVENTIONAL,['PHASE2'],PHASE2,,Acromegaly,['Acromegaly'],[],WITHDRAWN,Administrative reasons,2008-05,2008-12,"[{'measure': 'GH (basal and during Oral Glucose Tolerance Test (OGTT)) and IGF-1 levels, in acromegalic patients previously treated with octreotide long acting release (LAR) 20 mg.', 'timeFrame': 'Weeks 16, 18 & 20'}, {'measure': 'Acromegaly symptoms.', 'timeFrame': 'Weeks 16, 18 & 20'}, {'measure': 'Indices of insulin secretion & sensitivity', 'timeFrame': 'Weeks 16, 18 & 20'}, {'measure': 'Adverse events', 'timeFrame': 'Throughout study'}]","[{'measure': 'Number of patients with GH levels ≤ 2.5 ng/mL and the number of patients with IGF-1 level < upper limit of normal (ULN).', 'timeFrame': 'Weeks 16, 18 & 20.'}, {'measure': 'Serum lanreotide Autogel 120 mg concentrations.', 'timeFrame': 'Weeks 16, 18 & 20.'}, {'measure': 'ECG and gallbladder ultrasound', 'timeFrame': 'Week 20'}]",7,18 Years,70 Years,ALL,False,Ipsen,INDUSTRY,0,0.0,ACTUAL,2025-09-01T16:18:12.179854,v2_robust,True,True,False,True,True,Administrative reasons
NCT05112991,Study of Envafolimab Alone or With Lenvatinib in Patients With Advanced Endometrial Cancer,"An Open-label, Multi-center, Multi-corhort Phase II Study of Envafolimab Alone or With Lenvatinib in Patients With Advanced Endometrial Cancer",Envafolimab+Lenvatinib,"['Envafolimab', 'Envafolimab+Lenvatinib']",2,INTERVENTIONAL,['PHASE2'],PHASE2,,Advanced Endometrial Cancer,['Advanced Endometrial Cancer'],['endometrial cancer'],RECRUITING,,2022-03-04,2025-12,"[{'measure': 'ORR of Envafolimab alone or with Lenvatinib', 'description': 'The ORR (either confirmed complete response \\[CR\\] or partial response \\[PR\\]) based on RECIST 1.1 will be determined in participants who have measurable disease at study entry.', 'timeFrame': 'Up to approximately 24 months'}]","[{'measure': 'The duration of response (DoR）', 'timeFrame': 'Up to approximately 24 months'}, {'measure': 'Disease control rate (DCR)', 'timeFrame': 'Up to approximately 24 months'}, {'measure': 'Time to response (TTR)', 'timeFrame': 'Up to approximately 24 months'}, {'measure': 'Progression-free survival (PFS)', 'timeFrame': 'Up to approximately 24 months'}, {'measure': 'To evaluate the overall survival (OS) in in subjects with advance endometrial cancer', 'timeFrame': 'Up to approximately 24 months'}]",6,18 Years,,FEMALE,False,"3D Medicines (Sichuan) Co., Ltd.",INDUSTRY,0,108.0,ESTIMATED,2025-09-01T16:18:12.179887,v2_robust,True,True,False,False,False,
NCT01942291,Short-term Effect of Extended-release Niacin on Endothelial Function.,Short-term Effect of Extended-release Niacin With and Without the Addition of Laropiprant on Endothelial Function,Niacin,"['Niacin', 'Vitamin B3', 'Nicotinic acid']",3,INTERVENTIONAL,['PHASE4'],PHASE4,,Hypoalphalipoproteinemia,['Hypoalphalipoproteinemia'],"['Niacin', 'Endothelial function', 'Laropiprant', 'HDL']",COMPLETED,,2012-03,2013-06,"[{'measure': 'The short-term effect of niacin on endothelial function.', 'description': 'Endothelial-dependent vasodilation was assessed by ischemia-induced reactive hyperemia of the brachial artery by using an ultrasound equipment', 'timeFrame': '7 days'}]","[{'measure': 'Plasma C-reactive protein levels', 'description': 'Systemic inflammatory activity as estimated by the plasma concentration of C-reactive protein', 'timeFrame': '7 days'}, {'measure': 'HDL-C and HDL size', 'description': 'Plasma concentration of high-density lipoprotein (HDL) cholesterol and HDL size', 'timeFrame': '7 days'}]",3,20 Years,60 Years,ALL,False,"University of Campinas, Brazil",OTHER,0,18.0,ACTUAL,2025-09-01T16:18:12.179917,v2_robust,True,True,True,False,False,
NCT04230174,Effect of Ocrelizumab on Neuroinflammation in Multiple Sclerosis as Measured by 11C-PBR28 MR-PET Imaging of Microglia Activation,Effect of Ocrelizumab on Neuroinflammation in Multiple Sclerosis as Measured by 11C-PBR28 MR-PET Imaging of Microglia Activation,11C-PBR28,['11C-PBR28'],1,INTERVENTIONAL,['PHASE4'],PHASE4,,Multiple Sclerosis,['Multiple Sclerosis'],[],UNKNOWN,,2020-02,2022-07,"[{'measure': 'Neuroinflammation Changes under Ocrelizumab Therapy', 'description': 'To measure changes in 11C-PBR28 uptake in the brain of multiple sclerosis patients under Ocrelizumab therapy', 'timeFrame': '12 months'}, {'measure': 'To assess whether changes in neuroinflammation under Ocrelizumab treatment relate to changes in structural MR metrics of brain tissue damage', 'description': 'To measure changes in 11C-PBR28 uptake in the brain of multiple sclerosis patients under Ccrelizumab therapy correlate with changes in WM lesion load, cortical atrophy and demyelination in the cortex and in the NAWM as measured by magnetization transfer ratio (MTR)', 'timeFrame': '12 months'}]","[{'measure': 'To explore whether changes in functional and structural imaging metrics under Ocrelizumab are associated with changes in clinical outcomes measures', 'description': 'To measure whether changes in 11C-PBR28 uptake or in structural imaging metrics correlate with measures of neurological disability and cognition', 'timeFrame': '12 months'}]",3,18 Years,65 Years,ALL,False,Massachusetts General Hospital,OTHER,1,24.0,ESTIMATED,2025-09-01T16:18:12.179975,v2_robust,True,True,False,False,False,
NCT00479674,"Phase II Study With Abraxane, Bevacizumab and Carboplatin in Triple Negative Metastatic Breast Cancer","A Phase II Study of Abraxane®, Carboplatin and Bevacizumab in ""Triple Negative"" (Demonstrating No Expression for Estrogen, Progesterone, or Her2 Receptors) Metastatic Breast Cancer",Abraxane,"['Carboplatin', 'nanoparticle albumin-bound paclitaxel', 'Abraxane', 'Bevacizumab', 'Avastin']",5,INTERVENTIONAL,['PHASE2'],PHASE2,,Breast Cancer,['Breast Cancer'],"['Metastatic Breast Cancer', 'Advanced Breast Cancer', 'Hormone Receptor AND Her2/neu Negative', 'Triple Negative', 'Triple Negative Breast Cancer', 'Stage IV or Inoperable Stage III Breast Cancer']",COMPLETED,,2007-05,2014-03,"[{'measure': 'Best Clinical Response Expressed as Percentage of Participants Treated With Combination Regimen of Weekly Abraxane® and Carboplatin Plus Biweekly Bevacizumab to Treat Women With Stage IV or Inoperable Stage III ""Triple Negative"" Metastatic Breast Cancer.', 'description': 'Best clinical response is based on RECIST criteria, the proportion in each response category along with the exact binomial confidence intervals are estimated. Toxicity summaries are also provided.', 'timeFrame': '5 years'}]","[{'measure': 'Median Proportion Progression-free as Estimated by Kaplan-Meier Methods', 'description': 'PFS was defined as time from trial enrollment to disease progression or death, whichever occurred first.', 'timeFrame': '5 years'}, {'measure': 'To Evaluate Sequential Plasma Samples for Presence of Selected Angiogenic Markers', 'timeFrame': '18 months'}, {'measure': 'to Determine if Apolipoprotein Alleles (Apo-E) Correlate With Treatment-related Neuropathy', 'timeFrame': '18 months'}, {'measure': 'to Determine if SPARC Expression in Breast Tumors Predicts Progression-free Survival (PFS)', 'timeFrame': '18 months'}]",5,18 Years,,FEMALE,False,Duke University,OTHER,2,41.0,ACTUAL,2025-09-01T16:18:12.179991,v2_robust,True,True,True,False,False,
NCT02733874,A Trial That Compound Clobetasol Propionate Ointment Treats Patients With Mild to Moderate Psoriasis Vulgaris.,,Compound Clobetasol Propionate Ointment,"['Calcipotriol Betamethasone Ointment', 'Compound Clobetasol Propionate Ointment']",2,INTERVENTIONAL,['PHASE4'],PHASE4,,Psoriasis,['Psoriasis'],[],COMPLETED,,2015-04,,"[{'measure': 'The improvement of psoriasis area and severity index scores(PASI scores)', 'description': 'The improvement of psoriasis area and severity index scores(PASI scores) are a system that assesses the damage of psoriasis severity and treatment response . The system is used to classify and evaluate according to the severity of lesions, areas of skin lesion and body surface area ratio of various body parts.', 'timeFrame': 'At baseline, 2 weeks and 4 weeks after baseline.'}, {'measure': 'The overall evaluation of the researchers (Physician Global Assessment,PGA)', 'description': 'On every visiting viewpoint , researchers give a mark of the infiltration / hypertrophy (I), erythema (E) and scales (s) according to the level.PGA scores are acquired by the average of above three kinds of scores.', 'timeFrame': 'At baseline, 2 weeks and 4 weeks after baseline.'}, {'measure': 'The Symptom score reduce index (SSRI)', 'description': '1)According to the improvement of psoriasis area and severity index scores(PASI scores) before and after treatments, the symptom score reduce index (SSRI) was calculated.\n\n2）The symptom score reduce index (SSRI) = (the PASI scores before treatment - the PASI scores after treatment) / the PASI scores before treatment x 100%', 'timeFrame': '4 weeks after baseline.'}, {'measure': 'Efficiency of treatment', 'description': '1）Healing patients : SSRI ≥ 90%, Marked effectiveness patients : 60% \\< SSRI \\< 90%, Improvement patients : 20% \\< SSRI \\< 60%, ineffectiveness patients :SSRI \\< 20%.\n\n2)Efficiency of treatment = (The number of healing patients + The number of markedly effective patients + The number of improved patients ) / total number of patients in this group x 100%', 'timeFrame': '4 weeks after baseline.'}]","[{'measure': 'Healing rate', 'description': '1）Healing patients : SSRI ≥ 90%, Marked effectiveness patients : 60% \\< SSRI \\< 90%, Improvement patients : 20% \\< SSRI \\< 60%, ineffectiveness patients :SSRI \\< 20%.\n\n2)Healing rate = The number of healing patients / total number of patients in this group x 100%', 'timeFrame': '4 weeks after treatment'}, {'measure': 'Markedly effective rate', 'description': '1）Healing patients : SSRI ≥ 90%, Marked effectiveness patients : 60% \\< SSRI \\< 90%, Improvement patients : 20% \\< SSRI \\< 60%, ineffectiveness patients :SSRI \\< 20%.\n\n2)Markedly effective rate = The number of markedly effective patients / total number of patients in this group x 100%', 'timeFrame': '4 weeks after treatment'}, {'measure': 'Response rate of PASI (PASI 75) after the treatment of 4 weeks', 'description': 'Response rate of PASI (PASI 75) after the treatment of 4 weeks = The number of patients whose SSRI are more than 75% / total number of patients x 100%', 'timeFrame': '4 weeks after treatment'}, {'measure': 'Response rate of PGA ( basic fading rate of PGA) after the treatment of 4 weeks', 'description': 'Response rate of PGA ( basic fading rate of PGA) after the treatment of 4 weeks：patients with 1 score of PGA for the last time/ total number of patients in this group x 100%', 'timeFrame': '4 weeks after treatment'}]",8,18 Years,65 Years,ALL,False,First Hospital of China Medical University,OTHER,0,240.0,ACTUAL,2025-09-01T16:18:12.180163,v2_robust,True,True,True,False,False,
NCT01229774,Use of Etoricoxib Compared to Diclofenac in the Perioperative Treatment of Patients After Total Hip Arthroplasty,"Use of Etoricoxib Compared to Diclofenac in the Perioperative Treatment of Patients After Total Hip Arthroplasty, a Prospective, Double Blind, Phase III Study",Etoricoxib,"['Diclofenac', 'Etoricoxib']",2,INTERVENTIONAL,['PHASE3'],PHASE3,,Coxarthrosis,"['Coxarthrosis', 'Arthroplasties Hip Replacement', 'Perioperative Blood Loss']",[],COMPLETED,,2011-02,2014-08,"[{'measure': 'Perioperative blood loss after implantation of a hip joint endoprosthesis', 'description': 'The primary objective of the study is the designation of the perioperative blood loss after implantation of a hip joint endoprosthesis under the influence of Etoricoxib or of Diclofenac. The expectations hypothesis is that under Etoricoxib patients will loose a smaller quantity of blood than under Diclofenac.', 'timeFrame': 'Three days'}]","[{'measure': 'Heterotopic ossification', 'description': 'The secondary objectives are to investigate whether after hip joint endoprosthesis Etoricoxib can prevent heterotopic ossification in equal measure as Diclofenac', 'timeFrame': 'six months'}, {'measure': 'Postoperative pain', 'description': 'It will be investigated if Diclofenac and Etoricoxib effectively reduce postoperative pain after hip joint endoprosthesis at rest and during movement.', 'timeFrame': 'nine days'}, {'measure': 'Reduction of rescue medication', 'description': 'It will be investigated whether Etioricoxib can reduce the use of rescue-medication as compared to Diclofenac', 'timeFrame': 'nine days'}, {'measure': 'Gastroinstestinal tolerance', 'description': 'It will be investigated if the gastrointestinal tolerance of Etoricoxib is superior to the one of Diclofenac', 'timeFrame': 'nine days'}]",5,55 Years,85 Years,ALL,False,University of Regensburg,OTHER,1,100.0,ACTUAL,2025-09-01T16:18:12.180452,v2_robust,True,True,True,False,False,
NCT00018018,Gene Transfer Therapy for Severe Combined Immunodeficieny Disease (SCID) Due to Adenosine Deaminase (ADA) Deficiency,Treatment of SCID Due to ADA Deficiency With Autologous Cord Blood or Bone Marrow CD34+ Cells Transduced With a Human ADA Gene,CD34+ cells transduced with ADA retrovir,['CD34+ cells transduced with ADA retrovir'],1,INTERVENTIONAL,['PHASE1'],PHASE1,,Severe Combined Immunodeficiency Syndrome,['Severe Combined Immunodeficiency Syndrome'],"['Gene Therapy', 'ADA-SCID', 'Stem Cells', 'Retroviruses', 'Immune Deficiency Disease', 'Adenosine Deaminase Deficiency', 'ADA-Deficiency', 'Retroviral Vectors', 'Hematopoietic Progenitors', 'Severe Combined Immunodeficiency', 'SCID', 'Immune Deficiency']",COMPLETED,,2001-06-20,2014-09-17,[],[],0,1 Month,,ALL,False,National Human Genome Research Institute (NHGRI),NIH,0,8.0,ACTUAL,2025-09-01T16:18:12.180525,v2_robust,True,True,True,False,False,
NCT02217618,A Study of LY2409021 in Healthy Participants,A Single Dose Pharmacokinetic Study of LY2409021 Tablet Administered in Healthy Subjects,LY2409021,['LY2409021'],1,INTERVENTIONAL,['PHASE1'],PHASE1,,Healthy Participants,['Healthy Participants'],[],COMPLETED,,2014-08,2014-09,"[{'measure': 'Pharmacokinetics: Area Under the Concentration Curve (AUC) of LY2409021', 'description': 'Area under the concentration versus time curve from zero to infinity (AUC\\[0-inf\\]) of LY2409021 is presented.', 'timeFrame': 'Pre-dose and 0.5, 1, 2, 4, 8, 12, 24, 48, 72, 96, 144, 192, 264, and 336 hours post-dose'}, {'measure': 'Pharmacokinetics: Maximum Concentration (Cmax) of LY2409021', 'timeFrame': 'Pre-dose and 0.5, 1, 2, 4, 8, 12, 24, 48, 72, 96, 144, 192, 264, and 336 hours post-dose'}, {'measure': 'Pharmacokinetics: Time to Maximum Observed Drug Concentration (Tmax) of LY2409021', 'timeFrame': 'Pre-dose and 0.5, 1, 2, 4, 8, 12, 24, 48, 72, 96, 144, 192, 264, and 336 hours post-dose'}]",[],3,18 Years,85 Years,ALL,True,Eli Lilly and Company,INDUSTRY,0,16.0,ACTUAL,2025-09-01T16:18:12.180560,v2_robust,True,True,True,False,False,
