smiles,target,assay_type,assay_category,assay_description,activity_value_nM,p_activity,chembl_id,assay_id,original_label,dataset_version,training_suitable
N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,13500.0,4.87,CHEMBL309598,CHEMBL674643,B,v1.0_relabeled,True
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4.5,8.35,CHEMBL67057,CHEMBL674637,B,v1.0_relabeled,True
Nc1ccc2ncnc(NCc3ccccc3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,508.0,6.29,CHEMBL332096,CHEMBL677833,B,v1.0_relabeled,True
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,200.0,6.7,CHEMBL432903,CHEMBL674637,B,v1.0_relabeled,True
Cc1cc(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]c1C(=O)N1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,210.0,6.68,CHEMBL69964,CHEMBL674637,B,v1.0_relabeled,True
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1410.0,5.85,CHEMBL65848,CHEMBL674637,B,v1.0_relabeled,True
N#C/C(=C\c1ccc(C=O)cc1)C(=O)O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,47000.0,4.33,CHEMBL76985,CHEMBL674643,B,v1.0_relabeled,True
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,6.5,8.19,CHEMBL69629,CHEMBL674637,B,v1.0_relabeled,True
CN(c1ccccc1)c1ncnc2ccc(N)cc12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8400.0,5.08,CHEMBL136492,CHEMBL677833,B,v1.0_relabeled,True
CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,13.0,7.89,CHEMBL66570,CHEMBL674637,B,v1.0_relabeled,True
N#CC(C#N)=Cc1ccc(C=O)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,60000.0,4.22,CHEMBL311119,CHEMBL674643,B,v1.0_relabeled,True
N#CC(C#N)=Cc1cc(O)cc(O)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,37000.0,4.43,CHEMBL76905,CHEMBL674643,B,v1.0_relabeled,True
Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,29.0,7.54,CHEMBL305194,CHEMBL674637,B,v1.0_relabeled,True
COc1cc(C=C(C#N)C#N)cc(O)c1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,6000.0,5.22,CHEMBL80155,CHEMBL674643,B,v1.0_relabeled,True
Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,200.0,6.7,CHEMBL343352,CHEMBL677833,B,v1.0_relabeled,True
Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,44.0,7.36,CHEMBL52765,CHEMBL677833,B,v1.0_relabeled,True
N#C/C(=C/c1cc(O)ccc1O)C(=O)O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,75000.0,4.12,CHEMBL76642,CHEMBL674643,B,v1.0_relabeled,True
Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4.7,8.33,CHEMBL308645,CHEMBL674637,B,v1.0_relabeled,True
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.8,8.74,CHEMBL67003,CHEMBL674637,B,v1.0_relabeled,True
CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,11.0,7.96,CHEMBL134312,CHEMBL677833,B,v1.0_relabeled,True
CCCCc1cc(/C=C(\C#N)C(N)=O)cc(CCCC)c1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,55000.0,4.26,CHEMBL77243,CHEMBL674643,B,v1.0_relabeled,True
COc1cc(/C=C(\C#N)C(N)=C(C#N)C#N)cc(O)c1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1200.0,5.92,CHEMBL80745,CHEMBL674643,B,v1.0_relabeled,True
Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2.8,8.55,CHEMBL305246,CHEMBL674637,B,v1.0_relabeled,True
C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,18.0,7.75,CHEMBL69966,CHEMBL674637,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3200.0,5.5,CHEMBL47940,CHEMBL679674,B,v1.0_relabeled,True
CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.2,8.92,CHEMBL69358,CHEMBL674637,B,v1.0_relabeled,True
C/N=N/Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,200.0,6.7,CHEMBL137189,CHEMBL677833,B,v1.0_relabeled,True
C/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,39.0,7.41,CHEMBL137617,CHEMBL677833,B,v1.0_relabeled,True
CN(C)/N=N/c1ccc2ncnc(NCc3ccccc3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,482.0,6.32,CHEMBL137027,CHEMBL677833,B,v1.0_relabeled,True
N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(O)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,800.0,6.1,CHEMBL78257,CHEMBL674643,B,v1.0_relabeled,True
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c(O)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2500.0,5.6,CHEMBL309334,CHEMBL674643,B,v1.0_relabeled,True
Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,410.0,6.39,CHEMBL304971,CHEMBL674637,B,v1.0_relabeled,True
Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5.9,8.23,CHEMBL69071,CHEMBL674637,B,v1.0_relabeled,True
CN(C)CC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,38.0,7.42,CHEMBL137534,CHEMBL677833,B,v1.0_relabeled,True
C/N=N/Nc1ccc2ncnc(NCc3ccccc3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,335.0,6.47,CHEMBL137788,CHEMBL677833,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccc4)cc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,25.0,7.6,CHEMBL424093,CHEMBL677833,B,v1.0_relabeled,True
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2400.0,5.62,CHEMBL77030,CHEMBL674643,B,v1.0_relabeled,True
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.1,8.96,CHEMBL264382,CHEMBL674637,B,v1.0_relabeled,True
Cc1[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c(C)c1CCC(=O)O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,180.0,6.75,CHEMBL305782,CHEMBL674637,B,v1.0_relabeled,True
CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c32)[nH]1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,450.0,6.35,CHEMBL308672,CHEMBL674637,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)C)cc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,24.0,7.62,CHEMBL133023,CHEMBL677833,B,v1.0_relabeled,True
COCC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,71.0,7.15,CHEMBL136674,CHEMBL677833,B,v1.0_relabeled,True
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,25000.0,4.6,CHEMBL73820,CHEMBL674643,B,v1.0_relabeled,True
N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,500.0,6.3,CHEMBL77803,CHEMBL674643,B,v1.0_relabeled,True
COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8880.0,5.05,CHEMBL432941,CHEMBL679949,B,v1.0_relabeled,True
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3000.0,5.52,CHEMBL322395,CHEMBL674698,B,v1.0_relabeled,True
O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,56500.0,4.25,CHEMBL431996,CHEMBL679949,B,v1.0_relabeled,True
NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,29100.0,4.54,CHEMBL86531,CHEMBL679949,B,v1.0_relabeled,True
C=CC(=O)N(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4.2,8.38,CHEMBL138691,CHEMBL673925,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,4.0,8.4,CHEMBL52829,CHEMBL679947,F,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,380.0,6.42,CHEMBL52823,CHEMBL679947,F,v1.0_relabeled,True
C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3.3,8.48,CHEMBL139307,CHEMBL673925,B,v1.0_relabeled,True
CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,200.0,6.7,CHEMBL322298,CHEMBL680019,B,v1.0_relabeled,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,670.0,6.17,CHEMBL111434,CHEMBL680019,B,v1.0_relabeled,True
COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,30.0,7.52,CHEMBL111197,CHEMBL680019,B,v1.0_relabeled,True
O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.81,9.09,CHEMBL136058,CHEMBL673925,B,v1.0_relabeled,True
COc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,3.8,8.42,CHEMBL51854,CHEMBL679947,F,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,515.0,6.29,CHEMBL939,CHEMBL683041,B,v1.0_relabeled,True
C#Cc1cccc(Nc2c(C#N)cnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,850.0,6.07,CHEMBL95320,CHEMBL683041,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,17.0,7.77,CHEMBL298931,CHEMBL679947,F,v1.0_relabeled,True
COc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC)c4n3C)n(C)c12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,6500.0,5.19,CHEMBL292323,CHEMBL677391,B,v1.0_relabeled,True
COC(=O)c1cccc(NCc2cc(O)ccc2O)c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,9000.0,5.05,CHEMBL334334,CHEMBL676146,F,v1.0_relabeled,True
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.5,8.82,CHEMBL545315,CHEMBL673925,B,v1.0_relabeled,True
COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1300.0,5.89,CHEMBL111365,CHEMBL680019,B,v1.0_relabeled,True
CNc1ncc2ncnc(Nc3cccc(C)c3)c2n1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,4.3,8.37,CHEMBL52591,CHEMBL679947,F,v1.0_relabeled,True
COC(=O)c1cc(NCc2ccccc2O)ccc1O,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,20000.0,4.7,CHEMBL132907,CHEMBL676146,F,v1.0_relabeled,True
CCOC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.5,8.82,CHEMBL422292,CHEMBL673925,B,v1.0_relabeled,True
COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,250.0,6.6,CHEMBL113023,CHEMBL680019,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,2.9,8.54,CHEMBL417420,CHEMBL679947,F,v1.0_relabeled,True
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccccc3n2C)c(C(=O)Nc2ccccc2)c2ccccc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,10000.0,5.0,CHEMBL304414,CHEMBL677391,B,v1.0_relabeled,True
CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4500.0,5.35,CHEMBL106232,CHEMBL680019,B,v1.0_relabeled,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,90.0,7.05,CHEMBL327127,CHEMBL680019,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,0.81,9.09,CHEMBL294475,CHEMBL679947,F,v1.0_relabeled,True
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,850.0,6.07,CHEMBL293261,CHEMBL677390,B,v1.0_relabeled,True
CNc1ncc2ncnc(Nc3ccccc3)c2n1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,13.0,7.89,CHEMBL53310,CHEMBL679947,F,v1.0_relabeled,True
O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2500.0,5.6,CHEMBL267019,CHEMBL679549,B,v1.0_relabeled,True
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.7,9.15,CHEMBL285063,CHEMBL673925,B,v1.0_relabeled,True
